date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-07-24,23:03:28,4868bc,PH-AXN,Airbus A321neo,KLM,landing,arrivee,625,266.5,91.1,,48.39,,
2026-07-24,23:05:51,9HGME,,,,cruise,,850,151.7,92.3,,36.36,,
2026-07-24,23:07:20,RYR7GJ,EI-IJC,Boeing 737 MAX 8,Ryanair,landing,arrivee,375,274.1,89.4,,35.7,,
2026-07-24,23:08:51,DLH64P,D-AIEJ,Airbus A321neo,Lufthansa,landing,arrivee,375,262.4,60.2,,14.31,,
2026-07-24,23:11:17,EJU91TW,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,550,258.0,92.4,,38.97,,
2026-07-24,23:13:46,TAP64M,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,271.3,91.6,,28.57,,
2026-07-24,23:15:35,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,625,260.8,93.7,,35.89,,
2026-07-24,23:17:29,440c38,OE-LSJ,Airbus A320neo,easyJet Europe,landing,arrivee,600,265.8,89.5,,35.5,,
2026-07-24,23:20:01,THY2ES,TC-LYB,Boeing 737 MAX 9,Turkish Airlines,landing,arrivee,600,293.0,93.8,,42.59,,
2026-07-24,23:23:01,AEE7PT,SX-NAD,Airbus A321neo,Aegean Airlines,landing,arrivee,600,254.8,89.9,,32.08,,
2026-07-24,23:25:44,46a5e2,SX-IOB,Airbus A320neo,Sky Express,landing,arrivee,575,237.4,89.3,,24.58,,
2026-07-24,23:28:12,TAP827V,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,266.3,93.2,,37.17,,
2026-07-24,23:31:18,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,600,249.1,88.6,,28.36,,
2026-07-24,23:33:55,DLH23C,D-AINE,Airbus A320neo,Lufthansa,landing,arrivee,675,255.9,90.6,,26.03,,
2026-07-24,23:36:36,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,226.7,85.7,,25.05,,
2026-07-24,23:39:23,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,600,267.2,89.4,,27.2,,
2026-07-24,23:41:54,RYR68VC,EI-HGO,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,281.3,92.7,,31.93,,
2026-07-24,23:44:33,IBE0539,EC-IXD,Airbus A321,Iberia,landing,arrivee,700,262.4,93.3,,47.54,,
2026-07-24,23:47:24,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,600,249.1,91.6,,36.77,,
2026-07-24,23:49:07,TAP39PT,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,600,274.1,92.6,,37.23,,
2026-07-24,23:51:01,40097c,G-EUUA,Airbus A320,British Airways,landing,arrivee,600,268.0,93.8,,45.18,,
2026-07-24,23:53:07,TAP1151,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,264.8,90.3,,29.16,,
2026-07-24,23:55:08,TAP473H,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,575,244.3,90.2,,37.37,,
2026-07-24,23:56:55,RYR9QJ,EI-DPY,Boeing 737-800,Ryanair,landing,arrivee,600,272.1,92.0,,36.5,,
2026-07-24,23:58:55,SWR755L,HB-JPG,Airbus A321neo,Swiss,landing,arrivee,600,260.8,91.4,,31.6,,
2026-07-25,00:01:05,P4BVM,P4-BVM,Global 6000,Seletar Jet Charter,landing,arrivee,625,229.5,85.2,,23.02,,
2026-07-25,01:28:11,4d2349,9H-VUJ,Boeing 737 MAX 8,Malta Air,landing,arrivee,600,278.9,95.3,,34.09,,
2026-07-25,01:57:05,4d24d6,9H-WDX,Airbus A321,Lauda Europe,landing,arrivee,625,250.0,92.7,,36.7,,
2026-07-25,02:21:00,49526a,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,251.5,90.8,,30.09,,
2026-07-25,04:38:59,TAP1528,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,273.2,88.3,,32.33,,
2026-07-25,04:58:23,TAP082,CS-TUM,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,254.8,91.4,,44.65,,
2026-07-25,05:00:09,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,261.7,89.9,,48.74,,
2026-07-25,05:03:10,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,625,270.8,89.7,,29.63,,
2026-07-25,05:18:26,TAP202A,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,264.8,90.0,,27.81,,
2026-07-25,05:28:27,TAP218,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,270.8,92.2,,40.44,,
2026-07-25,05:42:17,TAP224,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,725,264.8,94.3,,48.39,,
2026-07-25,05:53:18,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,625,231.5,89.6,,39.23,,
2026-07-25,05:55:20,TAP25YZ,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,241.5,89.3,,31.89,,
2026-07-25,05:58:03,TAP1550,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,258.4,86.8,,26.73,,
2026-07-25,05:59:39,TAP1544,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,257.2,91.7,,31.19,,
2026-07-25,06:02:57,TAP96AW,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,625,271.3,92.0,,40.96,,
2026-07-25,06:05:48,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,269.5,96.0,,40.51,,
2026-07-25,06:19:44,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,675,251.5,91.1,,56.07,,
2026-07-25,06:25:25,TAP1097,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,600,257.2,89.7,,40.92,,
2026-07-25,06:28:33,TAP11VP,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,575,238.2,90.6,,34.73,,
2026-07-25,06:39:37,CBJ621,B-8982,Airbus A330-200,Capital Airlines,landing,arrivee,575,243.2,94.6,,39.02,,
2026-07-25,06:42:26,TAP9004,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,625,259.7,92.2,,36.75,,
2026-07-25,06:45:16,DTA650,,,TAAG Angola Airlines,landing,arrivee,600,283.0,93.6,,48.19,,
2026-07-25,06:49:40,TAM8146,PT-MUI,Boeing 777-300ER,LATAM Airlines,cruise,,650,0.0,95.4,,58.02,,
2026-07-25,06:53:03,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,263.9,87.8,,27.1,,
2026-07-25,06:55:52,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,600,249.1,97.2,,52.39,,
2026-07-25,06:58:34,347306,EC-NUY,Boeing 737-800,Air Europa,cruise,,625,0.0,91.1,,50.63,,
2026-07-25,07:01:34,TAP41SN,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,258.4,92.8,,48.23,,
2026-07-25,07:03:49,TAP296,CS-TUL,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,750,273.2,94.4,,62.77,,
2026-07-25,07:07:07,TAP1139,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,234.8,91.4,,37.52,,
2026-07-25,07:09:38,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,253.9,94.7,,57.19,,
2026-07-25,07:14:28,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.9,89.4,,34.05,,
2026-07-25,07:17:31,c07995,C-GUBC,Airbus A330-200,Air Transat,landing,arrivee,600,244.8,94.3,,50.89,,
2026-07-25,07:20:30,TAP441,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,255.6,90.7,,29.94,,
2026-07-25,07:25:15,TAP901,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.0,89.3,,26.91,,
2026-07-25,07:28:15,TAP40MR,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,575,239.8,88.1,,36.97,,
2026-07-25,07:31:17,34608f,EC-NAZ,Airbus A320neo,Iberia,landing,arrivee,575,243.2,87.8,,24.65,,
2026-07-25,07:33:53,TVF90KW,F-GZHY,Boeing 737-800,Transavia France,landing,arrivee,550,268.9,93.9,,47.62,,
2026-07-25,07:36:44,AZU8750,PR-AIV,Airbus A330-200,Azul,landing,arrivee,575,249.1,94.5,,45.5,,
2026-07-25,07:39:47,TAP647,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,268.0,92.4,,27.82,,
2026-07-25,07:53:26,a4bf95,N405DX,Airbus A330-900neo,Delta Air Lines,cruise,,725,0.0,91.4,,45.1,,
2026-07-25,07:57:11,TAP495Y,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,550,245.9,89.0,,28.92,,
2026-07-25,08:00:04,TAP9ML,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,250.8,88.8,,31.31,,
2026-07-25,08:03:14,440224,OE-LUG,Airbus A320neo,easyJet Europe,landing,arrivee,625,265.6,90.7,,29.62,,
2026-07-25,08:06:09,4951d9,CS-TNY,Airbus A320,TAP Air Portugal,cruise,,650,0.0,92.5,,41.88,,
2026-07-25,08:08:41,UAL64,N12004,Boeing 787-10,United Airlines,landing,arrivee,550,277.6,94.6,,39.76,,
2026-07-25,08:11:39,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,600,241.5,93.0,,37.61,,
2026-07-25,08:14:16,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,cruise,,650,0.0,88.4,,30.84,,
2026-07-25,08:17:07,TAP244,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,261.7,94.3,,46.2,,
2026-07-25,08:19:54,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,575,258.0,93.4,,42.57,,
2026-07-25,08:22:37,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,600,250.8,91.2,,33.07,,
2026-07-25,08:25:08,TAP56DP,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,267.1,88.8,,27.89,,
2026-07-25,08:27:47,345207,EC-MLD,Airbus A321,Vueling,landing,arrivee,575,259.7,90.4,,39.54,,
2026-07-25,08:30:52,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,236.7,89.9,,24.92,,
2026-07-25,08:32:55,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,675,267.6,90.3,,29.89,,
2026-07-25,08:35:45,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,575,255.6,93.0,,45.43,,
2026-07-25,08:38:27,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,625,249.1,94.3,,39.15,,
2026-07-25,08:41:13,4869be,,,Transavia,landing,arrivee,700,239.1,90.9,,30.99,,
2026-07-25,08:44:16,TAP072,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,600,238.9,95.4,,45.61,,
2026-07-25,08:47:06,AFR35VY,F-HPNA,BD-500-1A11,Air France,landing,arrivee,575,248.4,89.2,,36.68,,
2026-07-25,08:50:09,AAL258,N820AL,Boeing 787-9,American Airlines,landing,arrivee,575,278.9,92.4,,43.58,,
2026-07-25,08:52:56,4080c2,G-RUKN,Boeing 737-800,Ryanair UK,landing,arrivee,575,278.2,95.7,,47.89,,
2026-07-25,08:55:53,TAP557H,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,252.4,91.9,,31.11,,
2026-07-25,08:58:39,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,262.4,89.9,,30.61,,
2026-07-25,09:01:39,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,cruise,,650,0.0,90.7,,30.78,,
2026-07-25,09:04:21,48c22e,SP-RSO,Boeing 737-800,Buzz,landing,arrivee,600,252.2,93.4,,96.5,,
2026-07-25,09:07:35,RYR2JL,SP-RSG,Boeing 737-800,Buzz,landing,arrivee,575,272.4,94.5,,43.15,,
2026-07-25,09:13:57,TAP757P,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,255.6,88.0,,31.91,,
2026-07-25,09:16:26,4cae96,EI-IKN,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,270.0,91.4,,37.69,,
2026-07-25,09:20:19,BCS18K,D-AEAK,A300 B4-622RF,DHL Air,landing,arrivee,575,234.3,90.1,,58.45,,
2026-07-25,09:23:23,ACA812,C-GKUG,Airbus A330-300,Air Canada,landing,arrivee,525,247.2,90.5,,47.69,,
2026-07-25,09:26:42,4841a9,PH-HZW,Boeing 737-800,Transavia,cruise,,575,0.0,94.1,,45.01,,
2026-07-25,09:30:13,348342,EC-OND,Airbus A330-300,World2Fly Portugal,landing,arrivee,575,250.8,91.4,,58.81,,
2026-07-25,09:41:00,TAP036,EC-OHV,Airbus A330-300,TAP Air Portugal,landing,arrivee,575,262.8,94.8,,52.89,,
2026-07-25,09:43:43,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,273.2,89.6,,35.57,,
2026-07-25,09:46:56,BAW50P,G-TNEF,Airbus A321neo,British Airways,landing,arrivee,600,247.2,87.4,,33.38,,
2026-07-25,09:50:48,47921c,LN-NIO,Boeing 737-800,Norwegian,landing,arrivee,575,284.5,90.3,,55.59,,
2026-07-25,09:55:28,TAP1921,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,550,244.8,88.0,,33.82,,
2026-07-25,09:58:06,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,264.1,93.2,,37.88,,
2026-07-25,10:00:43,TAP052,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,264.7,88.5,,32.53,,
2026-07-25,10:03:16,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,266.5,92.8,,33.4,,
2026-07-25,10:06:34,4bb267,TC-LSG,Airbus A321neo,Turkish Airlines,landing,arrivee,600,244.3,91.7,,33.31,,
2026-07-25,10:09:13,UAL942,N225UA,Boeing 777-200,United Airlines,landing,arrivee,575,240.8,98.3,,55.41,,
2026-07-25,10:11:50,4ca766,EI-EFK,Boeing 737-800,Ryanair,landing,arrivee,550,270.8,94.0,,50.13,,
2026-07-25,10:14:47,AEE2PT,SX-NAE,Airbus A321neo,Aegean Airlines,landing,arrivee,550,244.8,89.3,,34.12,,
2026-07-25,10:19:51,EZY79RV,G-UZHN,Airbus A320neo,easyJet,landing,arrivee,550,239.1,90.6,,26.78,,
2026-07-25,10:24:23,TAP1826,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,266.3,90.8,,33.27,,
2026-07-25,10:26:24,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,240.8,92.1,,31.73,,
2026-07-25,10:29:03,4400f3,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,600,256.5,92.5,,36.94,,
2026-07-25,10:31:46,TAP11SV,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,550,250.8,94.2,,33.38,,
2026-07-25,10:34:49,TAP012,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,249.1,96.6,,44.3,,
2026-07-25,10:38:59,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,250.8,98.1,,51.1,,
2026-07-25,10:41:30,34745a,EC-NZN,Boeing 737-800,Air Europa,landing,arrivee,525,270.8,94.6,,45.65,,
2026-07-25,10:43:24,TAP210,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,575,242.2,96.2,,43.54,,
2026-07-25,10:46:30,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,550,250.8,91.6,,36.92,,
2026-07-25,10:49:06,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,256.5,91.2,,28.33,,
2026-07-25,10:51:56,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,227.6,92.4,,30.79,,
2026-07-25,10:54:55,AZU8900,CS-TSW,Boeing 777-200,Azul,landing,arrivee,600,243.9,96.4,,49.53,,
2026-07-25,10:57:33,DAL124,N422DZ,Airbus A330-900neo,Delta Air Lines,landing,arrivee,525,255.6,94.3,,40.08,,
2026-07-25,11:00:04,4ca935,EI-DVL,Airbus A320,Aer Lingus,landing,arrivee,600,252.2,92.9,,30.55,,
2026-07-25,11:02:47,44cdca,OO-SNJ,Airbus A320,Brussels Airlines,cruise,,525,0.0,92.3,,25.61,,
2026-07-25,11:05:41,TAP234Y,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,261.5,92.5,,24.92,,
2026-07-25,11:08:22,KLM1579,PH-AXF,Airbus A321neo,KLM,landing,arrivee,575,249.1,88.6,,25.33,,
2026-07-25,11:11:04,440075,OE-LSV,Airbus A320neo,easyJet Europe,cruise,,575,0.0,91.8,,24.59,,
2026-07-25,11:13:51,3950ce,F-GUGO,A318 111,Air France,landing,arrivee,600,230.8,92.5,,24.7,,
2026-07-25,11:16:28,TAP262M,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,249.1,91.8,,33.71,,
2026-07-25,11:19:15,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,249.8,89.8,,33.85,,
2026-07-25,11:21:52,RYR3WD,EI-GSK,Boeing 737-800,Ryanair,landing,arrivee,525,263.2,93.3,,43.27,,
2026-07-25,11:24:41,TAP11WQ,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,257.2,90.7,,30.75,,
2026-07-25,11:27:49,RZO120,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,575,246.7,92.8,,41.64,,
2026-07-25,11:30:30,4952a9,CS-TUI,Airbus A330-900neo,TAP Air Portugal,cruise,,725,0.0,94.3,,43.11,,
2026-07-25,11:33:27,DLH39X,D-AIDC,Airbus A321,Lufthansa,landing,arrivee,600,269.7,93.5,,32.12,,
2026-07-25,11:37:08,TAP429,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,550,257.2,92.1,,40.37,,
2026-07-25,11:40:25,502d88,YL-ABT,A220-300,Air Baltic,landing,arrivee,575,251.5,89.6,,27.53,,
2026-07-25,11:43:23,34260e,EC-KHM,Airbus A319,Iberia,landing,arrivee,600,248.4,88.4,,28.61,,
2026-07-25,11:46:11,3964ef,F-GZHP,Boeing 737-800,Transavia France,landing,arrivee,600,281.7,94.3,,53.24,,
2026-07-25,11:55:07,EJU74LC,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,550,263.2,91.6,,34.29,,
2026-07-25,11:57:53,4cac1f,EI-HEZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,276.3,92.6,,38.57,,
2026-07-25,12:03:22,ACA810,C-FIVQ,Boeing 777-300ER,Air Canada,landing,arrivee,550,261.5,100.3,,58.67,,
2026-07-25,12:05:49,RYR95SN,EI-HGO,Boeing 737 MAX 8,Ryanair,landing,arrivee,575,271.3,90.6,,34.23,,
2026-07-25,12:10:17,TAP1902,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,575,266.3,94.5,,31.5,,
2026-07-25,12:13:36,TAP1123,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,236.7,91.9,,24.1,,
2026-07-25,12:18:26,EJU38DF,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,550,266.5,90.8,,30.38,,
2026-07-25,12:25:42,44083f,OE-IVV,Airbus A320,easyJet Europe,landing,arrivee,575,261.5,92.7,,28.17,,
2026-07-25,12:32:15,RYR56BR,9H-VUJ,Boeing 737 MAX 8,Malta Air,landing,arrivee,575,270.8,91.4,,29.09,,
2026-07-25,12:35:42,UAE3MV,A6-EPO,Boeing 777-300ER,Emirates,landing,arrivee,575,271.3,99.1,,63.85,,
2026-07-25,12:38:23,495066,CS-TCF,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,249.8,95.3,,43.13,,
2026-07-25,12:41:44,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,600,261.5,91.4,,32.01,,
2026-07-25,13:00:25,RZO122,CS-TSI,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,251.5,94.0,,26.13,,
2026-07-25,13:06:14,TAP1031,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,600,239.1,94.3,,38.61,,
2026-07-25,13:10:18,TAP204A,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,249.8,95.8,,40.29,,
2026-07-25,13:12:53,TAP43JD,CS-TJF,Airbus A321,TAP Air Portugal,landing,arrivee,550,256.3,92.8,,41.39,,
2026-07-25,13:15:57,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,575,234.8,90.8,,30.39,,
2026-07-25,13:18:50,TAP145W,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,242.2,90.7,,27.55,,
2026-07-25,13:23:59,TAP1925,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,525,268.9,90.1,,29.48,,
2026-07-25,13:26:51,DLH47T,D-AIEI,Airbus A321neo,Lufthansa,landing,arrivee,600,253.9,95.3,,60.98,,
2026-07-25,13:29:04,TAP226,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,258.9,95.3,,44.8,,
2026-07-25,13:31:57,TAP91TL,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,600,258.5,87.8,,29.89,,
2026-07-25,13:35:00,495290,CS-TTP,Airbus A319,TAP Air Portugal,approach,arrivee,650,0.0,93.4,,33.72,,
2026-07-25,13:37:51,EWG37V,OK-TVT,Boeing 737-800,Eurowings,landing,arrivee,525,280.6,98.1,,50.03,,
2026-07-25,13:40:26,ECC281,OK-GTX,G280,Eclair Aviation,landing,arrivee,575,221.5,84.9,,19.36,,
2026-07-25,13:43:31,TAP23V,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,575,247.6,91.6,,27.62,,
2026-07-25,13:46:41,EJU69GW,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,575,260.8,89.5,,28.19,,
2026-07-25,13:49:17,345116,EC-MJR,Airbus A321,Vueling,landing,arrivee,600,263.2,92.0,,24.12,,
2026-07-25,13:52:03,RZO150,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,260.0,90.5,,32.26,,
2026-07-25,13:54:38,49530c,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,265.6,89.7,,24.03,,
2026-07-25,13:57:19,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,600,249.1,89.7,,23.62,,
2026-07-25,13:59:04,TAP36GS,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,260.0,90.5,,24.86,,
2026-07-25,14:01:06,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,257.2,94.1,,31.1,,
2026-07-25,14:03:50,TAP1013,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,550,257.2,90.1,,29.93,,
2026-07-25,14:06:19,RYR65MU,EI-DLV,Boeing 737-800,Ryanair,landing,arrivee,550,263.2,92.2,,37.69,,
2026-07-25,14:08:43,TAP86GM,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,255.9,90.0,,27.69,,
2026-07-25,14:10:47,TAP88TM,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,270.8,90.1,,30.86,,
2026-07-25,14:15:34,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,600,243.2,92.1,,28.59,,
2026-07-25,14:18:17,SWT131,EC-MAF,ATR 72 500F,Swiftair,landing,arrivee,575,191.7,94.1,,29.2,,
2026-07-25,14:21:13,4d211f,9H-GMF,Airbus H145,Gulf Med Aviation Services,helicopter,helicopter,725,108.7,61.9,,18.01,,
2026-07-25,14:28:00,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,575,240.8,93.5,,32.55,,
2026-07-25,14:30:19,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,cruise,,625,0.0,96.9,,47.85,,
2026-07-25,14:33:06,TAP823,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,262.4,90.2,,27.55,,
2026-07-25,14:35:16,096023,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,525,245.6,87.6,,31.21,,
2026-07-25,14:37:54,AFR37EQ,F-GKXJ,Airbus A320,Air France,landing,arrivee,575,258.9,91.2,,33.8,,
2026-07-25,14:41:11,TAP10VL,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,550,257.6,90.4,,31.5,,
2026-07-25,14:43:06,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,256.9,90.2,,30.34,,
2026-07-25,14:45:05,4b1a1e,HB-JXE,Airbus A320,Austrian Airlines,landing,arrivee,550,266.3,93.7,,33.04,,
2026-07-25,14:47:50,TAP401P,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,575,256.5,91.6,,35.69,,
2026-07-25,14:50:26,440d6e,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,600,264.8,89.1,,28.83,,
2026-07-25,14:53:40,TAP471A,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,600,246.7,92.5,,28.81,,
2026-07-25,14:57:36,EJU41HA,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,675,243.5,91.7,,24.88,,
2026-07-25,15:04:47,EZY35DC,G-UZLK,Airbus A320neo,easyJet,landing,arrivee,575,264.8,90.5,,22.96,,
2026-07-25,15:08:21,4081a3,G-TTSC,Airbus A320neo,British Airways,landing,arrivee,575,241.5,90.1,,27.51,,
2026-07-25,15:13:49,3c6485,D-AIDE,Airbus A321,Lufthansa,landing,arrivee,575,278.9,92.7,,38.02,,
2026-07-25,15:16:36,TAP1127,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,625,259.7,91.0,,40.2,,
2026-07-25,15:20:21,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,550,232.4,91.2,,34.6,,
2026-07-25,15:23:23,4b194b,HB-JPB,Airbus A321neo,Swiss,landing,arrivee,575,249.8,92.3,,30.8,,
2026-07-25,15:25:46,9HGMF,,,,cruise,,450,39.1,64.0,,20.63,,
2026-07-25,15:29:56,4ca762,EI-EFG,Boeing 737-800,Ryanair,landing,arrivee,600,264.8,96.9,,33.42,,
2026-07-25,15:34:16,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,550,218.4,89.3,,26.49,,
2026-07-25,15:36:15,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,257.2,90.2,,24.37,,
2026-07-25,15:39:30,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,575,230.6,92.3,,28.93,,
2026-07-25,15:42:04,TAP571,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,268.2,92.0,,23.2,,
2026-07-25,15:44:56,TAP553R,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,250.4,91.6,,22.06,,
2026-07-25,15:48:11,EJU71TK,OE-LKD,Airbus A319,easyJet Europe,landing,arrivee,625,228.4,93.3,,36.46,,
