date,timestamp,vib_mg
2026-09-13,1789309889.1,15.08
2026-09-13,1789309890.1,13.10
2026-09-13,1789309891.2,15.51
2026-09-13,1789309892.2,13.85
2026-09-13,1789309893.2,13.18
2026-09-13,1789309894.2,15.38
2026-09-13,1789309895.2,14.50
2026-09-13,1789309896.2,15.36
2026-09-13,1789309897.2,14.00
2026-09-13,1789309898.2,15.12
2026-09-13,1789309899.2,15.05
2026-09-13,1789309900.2,15.25
2026-09-13,1789309901.3,14.29
2026-09-13,1789309902.3,16.24
2026-09-13,1789309903.3,15.52
2026-09-13,1789309904.3,16.34
2026-09-13,1789309905.3,14.28
2026-09-13,1789309906.3,12.86
2026-09-13,1789309907.3,15.43
2026-09-13,1789309908.3,16.05
2026-09-13,1789309909.3,13.13
2026-09-13,1789309910.4,12.71
2026-09-13,1789309911.4,13.59
2026-09-13,1789309912.4,15.14
2026-09-13,1789309913.4,13.27
2026-09-13,1789309914.4,14.06
2026-09-13,1789309915.5,14.52
2026-09-13,1789309916.5,15.93
2026-09-13,1789309917.5,15.51
2026-09-13,1789309918.5,16.57
2026-09-13,1789309919.5,14.42
2026-09-13,1789309920.5,16.19
2026-09-13,1789309921.5,16.09
2026-09-13,1789309922.5,15.22
2026-09-13,1789309923.5,15.36
2026-09-13,1789309924.5,16.17
2026-09-13,1789309925.6,16.32
2026-09-13,1789309926.6,14.32
2026-09-13,1789309927.6,14.20
2026-09-13,1789309928.6,15.77
2026-09-13,1789309929.6,15.04
2026-09-13,1789309930.6,14.69
2026-09-13,1789309931.6,15.99
2026-09-13,1789309932.6,16.53
2026-09-13,1789309933.6,15.13
2026-09-13,1789309934.6,15.30
2026-09-13,1789309935.7,14.97
2026-09-13,1789309936.7,15.52
2026-09-13,1789309937.7,14.12
2026-09-13,1789309938.7,14.70
2026-09-13,1789309939.7,15.44
2026-09-13,1789309940.7,15.14
2026-09-13,1789309941.7,14.55
2026-09-13,1789309942.7,15.74
2026-09-13,1789309943.7,15.03
2026-09-13,1789309944.7,15.14
2026-09-13,1789309945.8,13.79
2026-09-13,1789309946.8,14.15
2026-09-13,1789309947.8,13.96
2026-09-13,1789309948.8,14.84
2026-09-13,1789309949.8,14.57
2026-09-13,1789309950.8,14.35
2026-09-13,1789309951.8,16.62
2026-09-13,1789309952.8,14.62
2026-09-13,1789309953.8,16.74
2026-09-13,1789309954.8,13.55
2026-09-13,1789309955.8,14.83
2026-09-13,1789309956.8,14.79
2026-09-13,1789309957.8,14.09
2026-09-13,1789309958.9,16.12
2026-09-13,1789309959.9,13.22
2026-09-13,1789309960.9,15.82
2026-09-13,1789309961.9,13.88
2026-09-13,1789309962.9,14.22
2026-09-13,1789309963.9,15.77
2026-09-13,1789309964.9,15.24
2026-09-13,1789309965.9,15.65
2026-09-13,1789309966.9,14.85
2026-09-13,1789309968.0,15.82
2026-09-13,1789309969.0,13.39
2026-09-13,1789309970.0,14.84
2026-09-13,1789309971.0,14.97
2026-09-13,1789309972.0,13.37
2026-09-13,1789309973.0,14.57
2026-09-13,1789309974.0,16.06
2026-09-13,1789309975.0,14.17
2026-09-13,1789309976.0,16.20
2026-09-13,1789309977.1,15.73
2026-09-13,1789309978.1,15.04
2026-09-13,1789309979.1,13.97
2026-09-13,1789309980.1,14.90
2026-09-13,1789309981.1,15.21
2026-09-13,1789309982.1,16.44
2026-09-13,1789309983.1,18.97
2026-09-13,1789309984.1,17.37
2026-09-13,1789309985.1,17.14
2026-09-13,1789309986.2,18.88
2026-09-13,1789309987.2,16.02
2026-09-13,1789309988.2,14.37
2026-09-13,1789309989.2,17.99
2026-09-13,1789309990.2,13.68
2026-09-13,1789309991.2,15.03
2026-09-13,1789309992.2,13.60
2026-09-13,1789309993.3,15.80
2026-09-13,1789309994.3,16.00
2026-09-13,1789309995.3,15.07
2026-09-13,1789309996.3,13.12
2026-09-13,1789309997.3,13.69
2026-09-13,1789309998.3,13.79
2026-09-13,1789309999.3,14.34
2026-09-13,1789310000.4,15.29
2026-09-13,1789310001.4,14.98
2026-09-13,1789310002.4,17.08
2026-09-13,1789310003.4,14.87
2026-09-13,1789310004.4,16.45
2026-09-13,1789310005.4,15.47
2026-09-13,1789310006.4,15.28
2026-09-13,1789310007.4,15.46
2026-09-13,1789310008.4,14.43
2026-09-13,1789310009.4,13.75
2026-09-13,1789310010.4,13.59
2026-09-13,1789310011.4,15.14
2026-09-13,1789310012.4,13.99
2026-09-13,1789310013.4,14.99
2026-09-13,1789310014.4,15.40
2026-09-13,1789310015.4,14.62
2026-09-13,1789310016.5,15.05
2026-09-13,1789310017.5,15.47
2026-09-13,1789310018.5,16.17
2026-09-13,1789310019.5,14.35
2026-09-13,1789310020.5,14.18
2026-09-13,1789310021.5,14.57
2026-09-13,1789310022.5,14.88
2026-09-13,1789310023.5,13.82
2026-09-13,1789310024.5,15.30
2026-09-13,1789310025.5,13.65
2026-09-13,1789310026.5,14.99
2026-09-13,1789310027.5,16.01
2026-09-13,1789310028.6,17.75
2026-09-13,1789310029.6,14.68
2026-09-13,1789310030.6,15.51
2026-09-13,1789310031.6,14.80
2026-09-13,1789310032.6,15.41
2026-09-13,1789310033.6,13.93
2026-09-13,1789310034.6,15.66
2026-09-13,1789310035.6,13.66
2026-09-13,1789310036.6,12.93
2026-09-13,1789310037.7,15.53
2026-09-13,1789310038.7,14.66
2026-09-13,1789310039.7,14.54
2026-09-13,1789310040.7,15.83
2026-09-13,1789310041.7,14.29
2026-09-13,1789310042.7,14.89
2026-09-13,1789310043.7,15.02
2026-09-13,1789310044.7,15.18
2026-09-13,1789310045.7,14.66
2026-09-13,1789310046.7,15.78
2026-09-13,1789310047.8,13.39
2026-09-13,1789310048.8,13.04
2026-09-13,1789310049.8,16.93
2026-09-13,1789310050.8,16.37
2026-09-13,1789310051.8,12.71
2026-09-13,1789310052.8,15.79
2026-09-13,1789310053.8,12.94
2026-09-13,1789310054.8,15.21
2026-09-13,1789310055.8,14.75
2026-09-13,1789310056.9,15.03
2026-09-13,1789310057.9,14.88
2026-09-13,1789310058.9,13.17
2026-09-13,1789310059.9,13.77
2026-09-13,1789310060.9,16.24
2026-09-13,1789310061.9,14.57
2026-09-13,1789310062.9,14.14
2026-09-13,1789310063.9,15.09
2026-09-13,1789310065.0,14.77
2026-09-13,1789310066.0,16.04
2026-09-13,1789310067.0,13.94
2026-09-13,1789310068.0,14.54
2026-09-13,1789310069.0,15.04
2026-09-13,1789310070.0,14.97
2026-09-13,1789310071.0,14.71
2026-09-13,1789310072.0,13.66
2026-09-13,1789310073.1,15.12
2026-09-13,1789310074.1,15.41
2026-09-13,1789310075.1,12.37
2026-09-13,1789310076.1,14.92
2026-09-13,1789310077.1,14.96
2026-09-13,1789310078.1,14.65
2026-09-13,1789310079.1,17.22
2026-09-13,1789310080.1,12.18
2026-09-13,1789310081.1,14.62
2026-09-13,1789310082.1,15.27
2026-09-13,1789310083.1,15.21
2026-09-13,1789310084.2,15.85
2026-09-13,1789310085.2,15.24
2026-09-13,1789310086.2,14.21
2026-09-13,1789310087.2,15.69
2026-09-13,1789310088.2,16.08
2026-09-13,1789310089.2,14.48
2026-09-13,1789310090.2,15.91
2026-09-13,1789310091.2,14.44
2026-09-13,1789310092.2,16.66
2026-09-13,1789310093.2,13.32
2026-09-13,1789310094.2,14.26
2026-09-13,1789310095.2,13.03
2026-09-13,1789310096.2,14.46
2026-09-13,1789310097.2,14.77
2026-09-13,1789310098.3,14.47
2026-09-13,1789310099.3,14.05
2026-09-13,1789310100.3,17.34
2026-09-13,1789310101.3,16.01
2026-09-13,1789310102.3,16.11
2026-09-13,1789310103.3,17.30
2026-09-13,1789310104.3,16.37
2026-09-13,1789310105.3,13.89
2026-09-13,1789310106.3,13.88
2026-09-13,1789310107.3,14.86
2026-09-13,1789310108.4,15.68
2026-09-13,1789310109.4,13.63
2026-09-13,1789310110.4,15.87
2026-09-13,1789310111.4,15.35
2026-09-13,1789310112.4,15.84
2026-09-13,1789310113.4,13.10
2026-09-13,1789310114.4,15.23
2026-09-13,1789310115.4,15.99
2026-09-13,1789310116.4,15.62
2026-09-13,1789310117.4,16.33
2026-09-13,1789310118.4,15.69
2026-09-13,1789310119.4,14.00
2026-09-13,1789310120.4,16.10
2026-09-13,1789310121.5,16.00
2026-09-13,1789310122.5,15.63
2026-09-13,1789310123.5,12.64
2026-09-13,1789310124.5,14.22
2026-09-13,1789310125.5,17.94
2026-09-13,1789310126.5,14.30
2026-09-13,1789310127.5,14.84
2026-09-13,1789310128.5,14.55
2026-09-13,1789310129.5,13.91
2026-09-13,1789310130.6,14.81
2026-09-13,1789310131.6,14.58
2026-09-13,1789310132.6,16.34
2026-09-13,1789310133.6,19.07
2026-09-13,1789310134.6,14.85
2026-09-13,1789310135.6,23.83
2026-09-13,1789310136.6,27.82
2026-09-13,1789310137.6,33.05
2026-09-13,1789310138.6,34.64
2026-09-13,1789310139.6,65.99
2026-09-13,1789310140.6,67.81
2026-09-13,1789310141.7,63.98
2026-09-13,1789310142.7,53.28
2026-09-13,1789310143.7,48.21
2026-09-13,1789310144.7,39.96
2026-09-13,1789310145.7,30.29
2026-09-13,1789310146.7,38.75
2026-09-13,1789310147.8,28.42
2026-09-13,1789310148.8,31.59
2026-09-13,1789310149.8,38.56
2026-09-13,1789310150.8,22.01
2026-09-13,1789310151.8,22.85
2026-09-13,1789310152.8,20.43
2026-09-13,1789310153.8,16.49
2026-09-13,1789310154.8,15.94
2026-09-13,1789310155.9,14.63
2026-09-13,1789310156.9,14.74
2026-09-13,1789310157.9,14.63
2026-09-13,1789310158.9,16.85
2026-09-13,1789310159.9,16.76
2026-09-13,1789310160.9,14.41
2026-09-13,1789310161.9,14.96
2026-09-13,1789310162.9,16.91
2026-09-13,1789310163.9,15.75
2026-09-13,1789310165.0,14.73
2026-09-13,1789310166.0,15.40
2026-09-13,1789310167.0,11.87
2026-09-13,1789310168.0,13.23
2026-09-13,1789310169.0,15.82
2026-09-13,1789310170.0,15.38
2026-09-13,1789310171.0,14.97
2026-09-13,1789310172.0,16.13
2026-09-13,1789310173.0,15.84
2026-09-13,1789310174.1,14.45
2026-09-13,1789310175.1,14.76
2026-09-13,1789310176.1,14.39
2026-09-13,1789310177.1,14.28
2026-09-13,1789310178.1,13.55
2026-09-13,1789310179.1,16.81
2026-09-13,1789310180.1,15.76
2026-09-13,1789310181.2,17.01
2026-09-13,1789310182.2,15.36
2026-09-13,1789310183.2,15.96
2026-09-13,1789310184.2,13.90
2026-09-13,1789310185.2,16.74
2026-09-13,1789310186.2,14.03
2026-09-13,1789310187.2,14.45
2026-09-13,1789310188.2,14.19
2026-09-13,1789310189.3,15.16
2026-09-13,1789310190.3,15.02
2026-09-13,1789310191.3,14.76
2026-09-13,1789310192.3,15.78
2026-09-13,1789310193.3,14.46
2026-09-13,1789310194.3,16.77
2026-09-13,1789310195.3,14.29
2026-09-13,1789310196.3,15.81
2026-09-13,1789310197.3,14.71
2026-09-13,1789310198.3,13.76
2026-09-13,1789310199.3,13.49
2026-09-13,1789310200.4,14.85
2026-09-13,1789310201.4,16.27
2026-09-13,1789310202.4,14.84
2026-09-13,1789310203.4,12.95
2026-09-13,1789310204.4,13.24
2026-09-13,1789310205.4,13.50
2026-09-13,1789310206.5,16.62
2026-09-13,1789310207.5,14.24
2026-09-13,1789310208.5,13.87
2026-09-13,1789310209.5,15.20
2026-09-13,1789310210.5,15.00
2026-09-13,1789310211.5,12.83
2026-09-13,1789310212.6,14.88
2026-09-13,1789310213.6,14.94
2026-09-13,1789310214.6,14.24
2026-09-13,1789310215.6,13.05
2026-09-13,1789310216.6,14.91
2026-09-13,1789310217.6,14.54
2026-09-13,1789310218.6,15.92
2026-09-13,1789310219.6,14.53
2026-09-13,1789310220.6,14.81
2026-09-13,1789310221.7,15.09
2026-09-13,1789310222.7,13.59
2026-09-13,1789310223.7,12.60
2026-09-13,1789310224.7,15.72
2026-09-13,1789310225.7,13.80
2026-09-13,1789310226.7,13.74
2026-09-13,1789310227.7,16.42
2026-09-13,1789310228.7,16.06
2026-09-13,1789310229.7,16.65
2026-09-13,1789310230.7,16.21
2026-09-13,1789310231.7,15.15
2026-09-13,1789310232.7,14.65
2026-09-13,1789310233.7,17.63
2026-09-13,1789310234.8,15.05
2026-09-13,1789310235.8,13.22
2026-09-13,1789310236.8,14.54
2026-09-13,1789310237.8,15.00
2026-09-13,1789310238.8,14.69
2026-09-13,1789310239.8,14.88
2026-09-13,1789310240.8,15.36
2026-09-13,1789310241.8,14.20
2026-09-13,1789310242.8,14.80
2026-09-13,1789310243.8,14.33
2026-09-13,1789310244.8,15.26
2026-09-13,1789310245.9,13.45
2026-09-13,1789310246.9,15.79
2026-09-13,1789310247.9,14.72
2026-09-13,1789310248.9,14.64
2026-09-13,1789310249.9,15.88
2026-09-13,1789310250.9,15.74
2026-09-13,1789310251.9,14.04
2026-09-13,1789310252.9,14.32
2026-09-13,1789310253.9,14.81
2026-09-13,1789310254.9,13.46
2026-09-13,1789310255.9,15.08
2026-09-13,1789310257.0,13.19
2026-09-13,1789310258.0,16.47
2026-09-13,1789310259.0,12.82
2026-09-13,1789310260.0,13.93
2026-09-13,1789310261.0,14.71
2026-09-13,1789310262.0,13.98
2026-09-13,1789310263.0,14.61
2026-09-13,1789310264.0,13.45
2026-09-13,1789310265.1,15.76
2026-09-13,1789310266.1,13.15
2026-09-13,1789310267.1,15.23
2026-09-13,1789310268.1,15.69
2026-09-13,1789310269.1,15.91
2026-09-13,1789310270.1,15.37
2026-09-13,1789310271.1,14.63
2026-09-13,1789310272.1,14.18
2026-09-13,1789310273.1,14.48
2026-09-13,1789310274.1,14.40
2026-09-13,1789310275.1,14.94
2026-09-13,1789310276.1,15.17
2026-09-13,1789310277.1,13.95
2026-09-13,1789310278.2,13.96
2026-09-13,1789310279.2,15.73
2026-09-13,1789310280.2,16.72
2026-09-13,1789310281.2,15.95
2026-09-13,1789310282.2,16.23
2026-09-13,1789310283.2,16.65
2026-09-13,1789310284.3,13.46
2026-09-13,1789310285.3,14.18
2026-09-13,1789310286.3,14.55
2026-09-13,1789310287.3,14.51
2026-09-13,1789310288.3,13.65
2026-09-13,1789310289.3,15.61
2026-09-13,1789310290.3,14.33
2026-09-13,1789310291.3,14.78
2026-09-13,1789310292.3,13.39
2026-09-13,1789310293.3,14.69
2026-09-13,1789310294.3,16.16
2026-09-13,1789310295.3,14.11
2026-09-13,1789310296.4,15.68
2026-09-13,1789310297.4,16.40
2026-09-13,1789310298.4,15.07
2026-09-13,1789310299.4,15.96
2026-09-13,1789310300.4,14.29
2026-09-13,1789310301.4,12.94
2026-09-13,1789310302.4,15.34
2026-09-13,1789310303.4,14.04
2026-09-13,1789310304.4,14.15
2026-09-13,1789310305.4,13.78
2026-09-13,1789310306.5,15.42
2026-09-13,1789310307.5,15.25
2026-09-13,1789310308.5,14.86
2026-09-13,1789310309.5,14.72
2026-09-13,1789310310.5,15.58
2026-09-13,1789310311.5,14.73
2026-09-13,1789310312.5,15.80
2026-09-13,1789310313.5,14.93
2026-09-13,1789310314.5,14.66
2026-09-13,1789310315.5,16.90
2026-09-13,1789310316.5,15.44
2026-09-13,1789310317.5,14.88
2026-09-13,1789310318.5,13.26
2026-09-13,1789310319.5,18.16
2026-09-13,1789310320.6,17.30
2026-09-13,1789310321.6,15.40
2026-09-13,1789310322.6,22.00
2026-09-13,1789310323.6,27.31
2026-09-13,1789310324.6,22.03
2026-09-13,1789310325.6,36.22
2026-09-13,1789310326.6,19.70
2026-09-13,1789310327.6,20.13
2026-09-13,1789310328.7,18.39
2026-09-13,1789310329.7,18.88
2026-09-13,1789310330.7,17.06
2026-09-13,1789310331.7,14.87
2026-09-13,1789310332.7,17.13
2026-09-13,1789310333.7,14.92
2026-09-13,1789310334.7,15.12
2026-09-13,1789310335.8,16.55
2026-09-13,1789310336.8,18.06
2026-09-13,1789310337.8,15.56
2026-09-13,1789310338.8,16.54
2026-09-13,1789310339.8,15.18
2026-09-13,1789310340.9,15.79
2026-09-13,1789310341.9,13.85
2026-09-13,1789310342.9,13.73
2026-09-13,1789310343.9,14.06
2026-09-13,1789310344.9,13.74
2026-09-13,1789310345.9,13.05
2026-09-13,1789310347.0,15.63
2026-09-13,1789310348.0,16.61
2026-09-13,1789310349.0,15.94
2026-09-13,1789310350.0,14.99
2026-09-13,1789310351.0,13.26
2026-09-13,1789310352.0,14.39
2026-09-13,1789310353.0,12.33
2026-09-13,1789310354.0,17.13
2026-09-13,1789310355.0,15.87
2026-09-13,1789310356.0,15.71
2026-09-13,1789310357.0,13.55
2026-09-13,1789310358.0,15.93
2026-09-13,1789310359.1,15.46
2026-09-13,1789310360.1,13.50
2026-09-13,1789310361.1,13.93
2026-09-13,1789310362.1,15.11
2026-09-13,1789310363.1,14.52
2026-09-13,1789310364.1,15.19
2026-09-13,1789310365.1,16.14
2026-09-13,1789310366.1,13.29
2026-09-13,1789310367.1,15.23
2026-09-13,1789310368.1,13.92
2026-09-13,1789310369.2,14.29
2026-09-13,1789310370.2,13.92
2026-09-13,1789310371.2,12.61
2026-09-13,1789310372.2,12.65
2026-09-13,1789310373.2,14.79
2026-09-13,1789310374.2,15.12
2026-09-13,1789310375.2,15.74
2026-09-13,1789310376.2,14.57
2026-09-13,1789310377.3,13.61
2026-09-13,1789310378.3,15.51
2026-09-13,1789310379.3,15.19
2026-09-13,1789310380.3,14.50
2026-09-13,1789310381.3,14.15
2026-09-13,1789310382.3,13.93
2026-09-13,1789310383.4,14.34
2026-09-13,1789310384.4,14.91
2026-09-13,1789310385.4,13.95
2026-09-13,1789310386.4,12.95
2026-09-13,1789310387.4,14.93
2026-09-13,1789310388.4,12.47
2026-09-13,1789310389.4,14.71
2026-09-13,1789310390.4,17.51
2026-09-13,1789310391.4,13.49
2026-09-13,1789310392.5,17.24
2026-09-13,1789310393.9,17.21
2026-09-13,1789310394.9,15.59
2026-09-13,1789310395.9,15.80
2026-09-13,1789310396.9,15.03
2026-09-13,1789310397.9,15.09
2026-09-13,1789310398.9,15.19
2026-09-13,1789310399.9,13.48
2026-09-13,1789310400.9,14.49
2026-09-13,1789310402.0,14.56
2026-09-13,1789310403.0,14.53
2026-09-13,1789310404.1,13.68
2026-09-13,1789310405.1,13.96
2026-09-13,1789310406.1,15.04
2026-09-13,1789310407.1,13.86
2026-09-13,1789310408.1,14.66
2026-09-13,1789310409.2,15.22
2026-09-13,1789310410.2,15.09
2026-09-13,1789310411.2,14.05
2026-09-13,1789310412.2,14.87
2026-09-13,1789310413.2,14.59
2026-09-13,1789310414.2,16.10
2026-09-13,1789310415.2,14.58
2026-09-13,1789310416.2,15.97
2026-09-13,1789310417.2,13.44
2026-09-13,1789310418.2,14.19
2026-09-13,1789310419.2,13.00
2026-09-13,1789310420.2,14.94
2026-09-13,1789310421.2,13.01
2026-09-13,1789310422.2,14.25
2026-09-13,1789310423.3,12.69
2026-09-13,1789310424.3,15.42
2026-09-13,1789310425.3,16.32
2026-09-13,1789310426.3,15.84
2026-09-13,1789310427.3,12.61
2026-09-13,1789310428.3,14.23
2026-09-13,1789310429.3,13.38
2026-09-13,1789310430.3,15.25
2026-09-13,1789310431.3,15.46
2026-09-13,1789310432.3,15.39
2026-09-13,1789310433.3,14.46
2026-09-13,1789310434.4,14.66
2026-09-13,1789310435.4,15.01
2026-09-13,1789310436.4,13.84
2026-09-13,1789310437.4,13.88
2026-09-13,1789310438.4,13.80
2026-09-13,1789310439.4,14.58
2026-09-13,1789310440.4,14.51
2026-09-13,1789310441.4,15.50
2026-09-13,1789310442.4,15.81
2026-09-13,1789310443.5,13.55
2026-09-13,1789310444.5,13.33
2026-09-13,1789310445.5,14.74
2026-09-13,1789310446.5,14.60
2026-09-13,1789310447.5,13.97
2026-09-13,1789310448.5,13.00
2026-09-13,1789310449.5,15.20
2026-09-13,1789310450.5,14.87
2026-09-13,1789310451.5,14.48
2026-09-13,1789310452.5,14.66
2026-09-13,1789310453.5,14.22
2026-09-13,1789310454.5,14.89
2026-09-13,1789310455.6,13.98
2026-09-13,1789310456.6,14.51
2026-09-13,1789310457.6,15.40
2026-09-13,1789310458.6,12.49
2026-09-13,1789310459.6,14.42
2026-09-13,1789310460.6,20.47
2026-09-13,1789310461.6,17.00
2026-09-13,1789310462.6,18.71
2026-09-13,1789310463.6,21.10
2026-09-13,1789310464.7,24.10
2026-09-13,1789310465.7,16.31
2026-09-13,1789310466.7,16.66
2026-09-13,1789310467.7,19.19
2026-09-13,1789310468.7,16.18
2026-09-13,1789310469.7,18.36
2026-09-13,1789310470.7,15.47
2026-09-13,1789310471.8,15.06
2026-09-13,1789310472.8,13.70
2026-09-13,1789310473.8,15.08
2026-09-13,1789310474.8,14.48
2026-09-13,1789310475.8,14.69
2026-09-13,1789310476.8,17.44
2026-09-13,1789310477.8,15.13
2026-09-13,1789310478.8,15.36
2026-09-13,1789310479.8,15.17
2026-09-13,1789310480.9,14.50
2026-09-13,1789310481.9,14.73
2026-09-13,1789310482.9,15.26
2026-09-13,1789310483.9,14.18
2026-09-13,1789310484.9,13.20
2026-09-13,1789310485.9,15.97
2026-09-13,1789310486.9,13.98
2026-09-13,1789310487.9,14.69
2026-09-13,1789310488.9,13.44
2026-09-13,1789310490.0,12.87
2026-09-13,1789310491.0,16.73
2026-09-13,1789310492.0,15.24
2026-09-13,1789310493.0,17.58
2026-09-13,1789310494.0,14.09
2026-09-13,1789310495.0,14.64
2026-09-13,1789310496.0,14.35
2026-09-13,1789310497.0,14.04
2026-09-13,1789310498.0,12.54
2026-09-13,1789310499.0,16.61
2026-09-13,1789310500.0,17.31
2026-09-13,1789310501.0,16.11
2026-09-13,1789310502.1,14.97
2026-09-13,1789310503.1,14.50
2026-09-13,1789310504.1,15.37
2026-09-13,1789310505.1,15.73
2026-09-13,1789310506.1,14.10
2026-09-13,1789310507.1,15.83
2026-09-13,1789310508.1,17.22
2026-09-13,1789310509.1,14.36
2026-09-13,1789310510.1,14.13
2026-09-13,1789310511.1,15.21
2026-09-13,1789310512.2,13.67
2026-09-13,1789310513.2,17.04
2026-09-13,1789310514.2,14.30
2026-09-13,1789310515.2,16.09
2026-09-13,1789310516.2,15.85
2026-09-13,1789310517.2,18.30
2026-09-13,1789310518.2,15.55
2026-09-13,1789310519.2,14.11
2026-09-13,1789310520.3,16.01
2026-09-13,1789310521.3,15.88
2026-09-13,1789310522.3,16.17
2026-09-13,1789310523.3,16.17
2026-09-13,1789310524.3,17.01
2026-09-13,1789310525.3,14.15
2026-09-13,1789310526.3,16.07
2026-09-13,1789310527.4,14.70
2026-09-13,1789310528.5,14.79
2026-09-13,1789310529.5,17.53
2026-09-13,1789310530.5,13.39
2026-09-13,1789310531.5,13.41
2026-09-13,1789310532.5,16.47
2026-09-13,1789310533.5,14.28
2026-09-13,1789310534.5,15.64
2026-09-13,1789310535.5,12.48
2026-09-13,1789310536.5,13.79
2026-09-13,1789310537.5,14.11
2026-09-13,1789310538.6,14.99
2026-09-13,1789310539.6,14.40
2026-09-13,1789310540.6,12.30
2026-09-13,1789310541.6,12.55
2026-09-13,1789310542.6,14.89
2026-09-13,1789310543.6,14.92
2026-09-13,1789310544.6,13.07
2026-09-13,1789310545.6,15.63
2026-09-13,1789310546.6,14.73
2026-09-13,1789310547.6,14.84
2026-09-13,1789310548.6,13.00
2026-09-13,1789310549.7,15.68
2026-09-13,1789310550.7,15.26
2026-09-13,1789310551.7,14.06
2026-09-13,1789310552.7,14.71
2026-09-13,1789310553.7,14.57
2026-09-13,1789310554.7,13.98
2026-09-13,1789310555.7,14.92
2026-09-13,1789310556.7,15.90
2026-09-13,1789310557.7,14.39
2026-09-13,1789310558.7,14.71
2026-09-13,1789310559.7,14.11
2026-09-13,1789310560.7,14.77
2026-09-13,1789310561.8,14.08
2026-09-13,1789310562.8,14.01
2026-09-13,1789310563.8,14.38
2026-09-13,1789310564.8,14.91
2026-09-13,1789310565.8,16.05
2026-09-13,1789310566.8,15.24
2026-09-13,1789310567.8,15.16
2026-09-13,1789310568.8,14.81
2026-09-13,1789310569.8,13.09
2026-09-13,1789310570.8,14.13
