date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-08-26,12:55:12,TAP1136,CS-TPP,Embraer E190,TAP Air Portugal,takeoff,depart,1375,250.8,85.8,,72.13,,
2026-08-26,12:58:08,TAP201,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,1575,302.1,82.2,,61.86,,
2026-08-26,13:01:56,4868f7,PH-AXP,Airbus A321neo,Transavia,takeoff,depart,1425,288.5,76.8,,62.7,,
2026-08-26,13:04:09,aa931d,N78013,Boeing 777-200,United Airlines,cruise,,1275,0.0,86.0,,70.22,,
2026-08-26,13:08:35,AEA41RG,EC-LPQ,Boeing 737-800,Air Europa,takeoff,depart,1175,287.8,88.2,,86.61,,
2026-08-26,13:12:06,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1725,260.2,80.5,,59.71,,
2026-08-26,13:15:24,4d00ee,LX-LBL,Boeing 737 MAX 8,Luxair,takeoff,depart,1200,291.7,82.5,,70.39,,
2026-08-26,13:17:19,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1725,260.4,72.4,,60.11,,
2026-08-26,13:20:26,IBE05PL,EC-KHM,Airbus A319,Iberia,takeoff,depart,1500,247.2,82.3,,79.42,,
2026-08-26,13:23:31,49526a,CS-TSJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1575,271.3,80.8,,60.44,,
2026-08-26,13:26:49,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1725,283.4,84.0,,68.25,,
2026-08-26,13:29:52,RYR9FG,SP-RZA,Boeing 737 MAX 8,Buzz,takeoff,depart,2275,316.3,58.1,,58.66,,
2026-08-26,13:32:24,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,1750,262.4,71.2,,61.14,,
2026-08-26,13:35:22,TAP764,CS-TVQ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1575,269.7,73.5,,60.12,,
2026-08-26,13:38:49,440daf,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,1575,274.8,86.2,,84.83,,
2026-08-26,13:41:42,AZU8901,CS-TSW,Boeing 777-200,Azul,takeoff,depart,1825,313.0,85.6,,97.74,,
2026-08-26,13:44:58,EJU71UT,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1650,271.9,81.4,,71.54,,
2026-08-26,13:47:37,3c65e2,D-AIOB,Airbus A321neo,Lufthansa,takeoff,depart,1900,322.6,79.9,,60.3,,
2026-08-26,13:50:23,495216,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,1350,260.0,83.5,,78.06,,
2026-08-26,13:53:16,a544ee,N439DX,Airbus A330-900neo,Unknown US,takeoff,depart,1850,294.5,82.7,,67.66,,
2026-08-26,13:56:35,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1575,254.1,71.4,,58.98,,
2026-08-26,13:59:13,49520f,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,1775,264.5,82.7,,69.14,,
2026-08-26,14:02:55,495155,,,TAP Air Portugal,takeoff,depart,1150,280.0,84.0,,61.57,,
2026-08-26,14:06:06,4d216e,9H-UTA,Catalina VG,Eurowings,takeoff,depart,1450,269.7,85.8,,83.01,,
2026-08-26,14:08:52,495299,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,1450,298.0,85.0,,88.88,,
2026-08-26,14:12:10,44d076,OO-TCV,Airbus A320,Brussels Airlines,takeoff,depart,1600,258.9,83.0,,81.35,,
2026-08-26,14:14:23,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,takeoff,depart,1575,255.4,81.5,,82.68,,
2026-08-26,14:18:08,ACA811,C-FIUL,Boeing 777-300ER,Air Canada,takeoff,depart,1425,347.1,89.6,,89.19,,
2026-08-26,14:23:24,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,takeoff,depart,1575,272.1,83.9,,78.21,,
2026-08-26,14:25:08,4951ef,CS-TOO,Airbus A330-200,TAP Air Portugal,climb,depart,1700,306.7,86.9,,92.27,,
2026-08-26,14:27:41,TAP089,CS-TUO,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1625,318.2,85.0,,78.54,,
2026-08-26,14:30:21,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,cruise,,1450,0.0,85.0,,76.77,,
2026-08-26,14:33:34,3453c3,EC-MRF,Airbus A321,Vueling,takeoff,depart,1775,273.4,85.7,,81.85,,
2026-08-26,14:36:15,TAP1142,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1650,259.5,84.7,,88.23,,
2026-08-26,14:38:59,440cbf,OE-LSO,Airbus A320,easyJet Europe,takeoff,depart,1675,283.7,76.0,,59.1,,
2026-08-26,14:40:49,EZY72NL,G-EZUR,Airbus A320,easyJet,takeoff,depart,2075,327.1,62.9,,58.4,,
2026-08-26,14:42:10,PVG3675,EC-LZD,Airbus A320,Iberojet,takeoff,depart,1575,262.2,84.0,,85.59,,
2026-08-26,14:44:34,RYR617R,EI-HAW,Boeing 737 MAX 8,Ryanair,takeoff,depart,1900,297.6,79.4,,77.27,,
2026-08-26,14:50:15,RZO125,CS-TSG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,270.0,79.5,,62.11,,
2026-08-26,14:52:25,LOT7KU,SP-LYB,Boeing 737 MAX 8,LOT Polish Airlines,takeoff,depart,1100,297.2,87.7,,72.35,,
2026-08-26,14:55:31,495298,CS-TTX,Embraer E195,TAP Air Portugal,takeoff,depart,1550,260.4,87.0,,74.87,,
2026-08-26,14:58:03,3964e8,F-GZHI,Boeing 737-800,Transavia France,takeoff,depart,1350,294.1,88.6,,143.22,,
2026-08-26,15:00:55,EJU7585,OE-LUG,Airbus A320neo,easyJet Europe,takeoff,depart,1700,286.5,82.6,,63.33,,
2026-08-26,15:04:09,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,takeoff,depart,1725,257.6,81.7,,78.09,,
2026-08-26,15:06:34,UAE192,A6-EPJ,Boeing 777-300ER,Emirates,takeoff,depart,1650,345.4,81.2,,63.99,,
2026-08-26,15:10:05,4402ae,OE-IVZ,Airbus A320,easyJet Europe,takeoff,depart,1575,286.1,83.1,,74.31,,
2026-08-26,15:11:45,495215,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,1775,268.0,80.2,,68.95,,
2026-08-26,15:15:16,RYR31TE,EI-EMK,Boeing 737-800,Ryanair,takeoff,depart,1250,295.0,88.6,,152.56,,
2026-08-26,15:18:26,SWR8YB,HB-JCM,C Series 300,Swiss,takeoff,depart,1325,263.9,82.4,,61.57,,
2026-08-26,15:21:17,WPT4159,EC-OND,Airbus A330-300,,cruise,,1525,0.0,87.1,,95.62,,
2026-08-26,15:26:32,TAP836A,CS-TJS,Airbus A321neo,TAP Air Portugal,takeoff,depart,1475,284.1,79.4,,64.1,,
2026-08-26,15:29:48,TAP492,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,1550,261.1,81.0,,76.29,,
2026-08-26,15:32:56,TAP67AM,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,1625,269.7,71.4,,62.36,,
2026-08-26,15:34:39,TAP826,CS-TNT,Airbus A320,TAP Air Portugal,takeoff,depart,1600,276.5,85.2,,100.21,,
2026-08-26,15:38:24,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,takeoff,depart,1600,280.2,83.9,,82.44,,
2026-08-26,15:40:10,440631,OE-LQB,Airbus A319,easyJet Europe,takeoff,depart,1525,266.9,86.0,,78.66,,
2026-08-26,15:45:52,3c64aa,D-AIEJ,Airbus A321neo,Lufthansa,takeoff,depart,1475,282.6,86.0,,67.31,,
2026-08-26,15:48:46,495211,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,2100,262.2,83.3,,71.57,,
2026-08-26,15:51:37,495213,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1725,264.1,83.4,,74.22,,
2026-08-26,15:54:18,4cafc3,EI-GXH,Boeing 737-800,Ryanair,takeoff,depart,1125,296.9,86.7,,115.81,,
2026-08-26,15:57:23,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,takeoff,depart,1450,298.0,84.4,,66.91,,
2026-08-26,16:00:20,TAP436,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1900,317.6,82.6,,62.46,,
2026-08-26,16:02:48,4d207d,9H-QFJ,Boeing 737-800,,takeoff,depart,1175,297.4,90.1,,106.66,,
2026-08-26,16:05:33,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1625,295.8,81.8,,70.08,,
2026-08-26,16:07:45,BAW59Z,G-TTNW,Airbus A320neo,British Airways,takeoff,depart,1650,270.8,73.7,,60.81,,
2026-08-26,16:09:51,VJT643,9H-VEB,E35L,,climb,depart,3275,298.5,59.3,,58.88,,
2026-08-26,16:12:20,486742,PH-AXD,Airbus A321neo,Transavia,takeoff,depart,1475,304.3,83.5,,64.93,,
2026-08-26,16:14:46,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,cruise,,1650,0.0,68.7,,60.11,,
2026-08-26,16:17:23,440da5,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1400,295.4,84.6,,79.21,,
2026-08-26,16:20:16,4d2211,9H-QBU,Boeing 737-800,Malta Air,takeoff,depart,1250,318.9,92.1,,137.99,,
2026-08-26,16:27:32,SWR2GX,HB-JPC,Airbus A321,Swiss,takeoff,depart,1500,329.5,85.6,,68.24,,
2026-08-26,16:29:47,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,cruise,,1475,0.0,85.0,,64.64,,
2026-08-26,16:34:14,TAP13HL,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,1700,275.2,71.9,,63.42,,
2026-08-26,16:46:56,4d20e7,9H-VCE,Challenger 350,VistaJet,takeoff,depart,2050,328.0,69.1,,59.93,,
2026-08-26,16:51:15,440d10,OE-IBS,Airbus A320,easyJet Europe,takeoff,depart,2025,326.7,80.5,,74.34,,
2026-08-26,16:54:56,TAP54MH,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,1550,260.0,86.0,,87.23,,
2026-08-26,16:57:52,AEA67QW,EC-NZR,Boeing 737-800,Air Europa,takeoff,depart,1375,292.4,86.1,,88.34,,
2026-08-26,16:59:59,495297,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,2450,321.0,72.0,,65.6,,
2026-08-26,17:02:01,AFR99MY,F-GUGO,A318 111,Air France,takeoff,depart,2900,262.8,81.5,,71.5,,
2026-08-26,17:03:41,TAP3960,CS-TPW,Embraer E190,TAP Air Portugal,takeoff,depart,2500,351.9,58.6,,59.73,,
2026-08-26,17:05:11,DLH42Y,D-AISZ,Airbus A321,Lufthansa,takeoff,depart,1825,328.5,83.0,,80.43,,
2026-08-26,17:07:06,TAP1036,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1825,277.2,65.9,,60.35,,
2026-08-26,17:09:01,TCV607,D4-CCJ,Boeing 737 MAX 8,TACV Cabo Verde Airlines,takeoff,depart,1750,301.1,62.9,,59.25,,
2026-08-26,17:12:03,TAP44BR,CS-TTR,Airbus A319,TAP Air Portugal,takeoff,depart,1625,290.4,82.9,,87.42,,
2026-08-26,17:14:53,406015,G-EZTK,Airbus A320,easyJet,takeoff,depart,1575,286.1,87.4,,86.07,,
2026-08-26,17:19:33,4d24ea,9H-VVL,Boeing 737 MAX 8,,takeoff,depart,1525,312.4,84.8,,80.23,,
2026-08-26,17:21:29,495066,,,TAP Air Portugal,cruise,,1500,0.0,86.7,,93.17,,
2026-08-26,17:24:47,TAP438T,CS-TJH,Airbus A321,TAP Air Portugal,takeoff,depart,2100,309.7,71.8,,65.3,,
2026-08-26,17:27:15,440d6f,OE-LSR,Airbus A320,easyJet Europe,cruise,,1675,0.0,71.3,,62.13,,
2026-08-26,17:30:03,4952a5,CS-TUE,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1675,303.7,82.2,,75.49,,
2026-08-26,17:35:09,440c33,OE-LSK,Airbus A320neo,easyJet Europe,takeoff,depart,1725,300.4,70.8,,60.51,,
2026-08-26,17:38:46,495210,CS-TPP,Embraer E190,TAP Air Portugal,takeoff,depart,1550,288.0,82.6,,73.13,,
2026-08-26,17:41:04,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1575,306.5,81.5,,72.06,,
2026-08-26,17:46:07,4d221e,9H-QEB,Boeing 737-800,Malta Air,takeoff,depart,1275,292.4,87.5,,106.2,,
2026-08-26,17:48:57,EZY75QC,G-UZHB,Airbus A320neo,easyJet,takeoff,depart,1700,292.1,73.0,,63.81,,
2026-08-26,17:51:48,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,cruise,,1550,0.0,89.5,,105.07,,
2026-08-26,17:57:30,4bb273,TC-LSS,Airbus A321neo,Turkish Airlines,takeoff,depart,1600,299.8,82.6,,65.28,,
2026-08-26,18:00:15,TAP261,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1600,345.4,82.1,,66.3,,
2026-08-26,18:02:04,ANE79CP,EC-MLN,Bombardier CRJ-1000,Air Nostrum,takeoff,depart,2100,298.5,91.6,,63.15,,
2026-08-26,18:03:25,TAP1863,CS-TJI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1875,336.3,56.7,,60.06,,
2026-08-26,18:07:10,TAP233,CS-TXG,Airbus A321neo,TAP Air Portugal,takeoff,depart,1750,336.1,70.8,,63.35,,
2026-08-26,18:10:21,48c2ae,SP-RZO,Boeing 737 MAX 8,Buzz,takeoff,depart,1125,299.3,85.5,,183.73,,
2026-08-26,18:13:17,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1500,331.1,83.5,,63.22,,
2026-08-26,18:16:13,3480ce,EC-OHV,Airbus A330-300,,takeoff,depart,1550,299.3,87.2,,116.27,,
2026-08-26,18:18:45,TAP029,CS-TUI,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1525,304.1,85.6,,78.11,,
2026-08-26,18:22:38,3c49d4,D-ABNT,Airbus A320,Eurowings,takeoff,depart,1350,281.9,83.2,,72.1,,
2026-08-26,18:25:18,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,takeoff,depart,1550,262.8,71.3,,64.1,,
2026-08-26,18:28:02,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,takeoff,depart,1525,323.4,84.0,,72.31,,
2026-08-26,18:30:43,RYR420Z,9H-QCZ,Boeing 737-800,Malta Air,takeoff,depart,1325,308.7,89.4,,152.79,,
2026-08-26,18:34:44,440db0,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1550,289.3,83.7,,97.13,,
2026-08-26,18:36:30,RYR185,EI-EKY,Boeing 737-800,Ryanair,takeoff,depart,1725,291.3,80.9,,80.43,,
2026-08-26,18:37:57,344691,EC-MEQ,Airbus A320,Vueling,takeoff,depart,1825,289.7,71.8,,72.55,,
2026-08-26,18:39:39,TAP203,CS-TUL,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1650,337.8,69.4,,66.46,,
2026-08-26,18:42:13,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,1250,313.5,82.5,,68.36,,
2026-08-26,18:46:53,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,takeoff,depart,1500,282.1,75.3,,65.61,,
2026-08-26,18:49:50,TAP6CY,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1400,278.2,82.6,,84.05,,
2026-08-26,18:52:38,4d22b9,9H-LOT,Airbus A320,Lauda Europe,takeoff,depart,1350,313.0,84.2,,83.66,,
2026-08-26,18:55:05,461faa,OH-LZU,Airbus A321,Finnair,takeoff,depart,1325,305.0,87.0,,120.52,,
2026-08-26,18:57:48,440daf,OE-IDU,Airbus A320,easyJet Europe,takeoff,depart,1450,292.2,83.1,,79.32,,
2026-08-26,19:00:42,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1875,317.4,70.8,,65.52,,
2026-08-26,19:03:49,EWG36AZ,D-AEEE,Airbus A321,Eurowings,takeoff,depart,1575,310.6,80.6,,69.97,,
2026-08-26,19:11:21,TAP37KJ,EC-OCT,Airbus A321,TAP Air Portugal,takeoff,depart,1225,318.2,90.3,,169.39,,
2026-08-26,19:18:07,40792f,G-TTNL,Airbus A320neo,British Airways,cruise,,1375,0.0,79.4,,67.6,,
2026-08-26,19:20:45,45ce46,OY-SRF,767 219ERBDSF,Maersk Air Cargo,takeoff,depart,2600,313.7,83.2,,76.89,,
2026-08-26,19:23:30,TAP20L,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1275,278.5,85.0,,80.46,,
2026-08-26,19:25:54,RYR498R,EI-DCM,Boeing 737-800,Ryanair,takeoff,depart,1250,309.5,89.9,,146.69,,
2026-08-26,19:27:34,39bdb8,F-HPNY,Airbus A220-300,,takeoff,depart,1500,268.9,79.4,,63.35,,
2026-08-26,19:30:12,344648,EC-MDK,Airbus A320,Iberia,cruise,,975,0.0,83.4,,79.72,,
2026-08-26,19:33:18,020057,CN-RNZ,Boeing 737-800,Royal Air Maroc,takeoff,depart,1425,311.3,56.6,,154.47,,
2026-08-26,19:36:04,4952ad,CS-TUM,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1625,305.4,78.7,,71.74,,
2026-08-26,19:39:22,TAP440,CS-TVR,Airbus A320neo,TAP Air Portugal,climb,depart,3075,400.0,54.9,,61.59,,
2026-08-26,19:40:47,4aca53,SE-RRS,Boeing 737-800,Norwegian Air Sweden,cruise,,875,0.0,90.8,,151.45,,
2026-08-26,19:44:29,QTR99L,A7-BCJ,Boeing 787-8,Qatar Airways,takeoff,depart,1225,354.8,80.3,,63.82,,
2026-08-26,19:48:52,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,1775,308.5,71.6,,64.26,,
2026-08-26,19:50:35,TAP556,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1675,286.1,74.8,,67.61,,
2026-08-26,19:53:14,440cbf,OE-LSO,Airbus A320,easyJet Europe,cruise,,1550,0.0,73.6,,64.09,,
2026-08-26,19:56:08,495218,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,1450,266.7,82.0,,78.73,,
2026-08-26,19:58:52,3c1bac,D-AZML,A306,,takeoff,depart,2500,283.7,85.2,,86.54,,
2026-08-26,20:01:37,4b1a23,HB-JXJ,Airbus A320,easyJet Europe,takeoff,depart,1475,294.1,83.3,,81.34,,
2026-08-26,20:04:08,48520a,PH-HXB,Boeing 737-800,Transavia,takeoff,depart,1125,304.1,85.1,,147.0,,
2026-08-26,20:07:01,VLG631N,EC-LVS,Airbus A320,Vueling,takeoff,depart,1425,289.7,85.5,,98.54,,
2026-08-26,20:18:11,TVF23AE,F-HTVK,Boeing 737-800,Transavia France,takeoff,depart,1350,303.7,85.5,,105.69,,
2026-08-26,20:20:44,4952c3,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1475,290.2,79.7,,64.62,,
2026-08-26,20:24:37,TAP494Y,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,1525,286.1,83.6,,83.32,,
2026-08-26,20:27:30,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1900,302.2,71.4,,63.72,,
2026-08-26,20:30:08,406539,G-EZGJ,Airbus A319,easyJet,takeoff,depart,1350,279.3,85.5,,112.57,,
2026-08-26,20:33:31,RYR83ZV,9H-QEE,Boeing 737-800,Malta Air,takeoff,depart,1250,306.7,91.9,,119.69,,
2026-08-26,20:36:15,TAP93MA,CS-TPU,Embraer E190,TAP Air Portugal,takeoff,depart,1725,292.1,83.2,,82.78,,
2026-08-26,20:38:41,TAY2MN,OE-IXE,Boeing 737-800,ASL Airlines Belgium,takeoff,depart,1425,284.5,82.5,,84.69,,
2026-08-26,20:41:17,34750b,EC-OBK,Boeing 737-800,Air Europa,takeoff,depart,1200,301.7,87.6,,107.03,,
2026-08-26,20:43:56,49526b,CS-TSK,Airbus A320,TAP Air Portugal,takeoff,depart,1700,258.4,72.3,,63.73,,
2026-08-26,20:46:55,495146,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,1575,299.3,89.3,,211.73,,
2026-08-26,20:49:34,495214,CS-TPT,Embraer E190,TAP Air Portugal,takeoff,depart,1700,278.7,77.2,,70.93,,
2026-08-26,20:51:38,TAP11AG,CS-TTW,Embraer E195,TAP Air Portugal,takeoff,depart,1650,289.7,65.6,,63.08,,
2026-08-26,20:54:58,EJU85UT,OE-LKL,Airbus A319,easyJet Europe,takeoff,depart,1350,279.3,83.7,,87.87,,
2026-08-26,20:57:08,TAP1366,,,TAP Air Portugal,takeoff,depart,1525,312.1,79.7,,65.17,,
2026-08-26,20:58:59,486836,PH-AXK,Airbus A321neo,KLM,takeoff,depart,1375,313.4,80.9,,73.27,,
2026-08-26,21:06:14,BEL2ET,OO-SNM,Airbus A320,Brussels Airlines,takeoff,depart,1450,272.8,84.1,,94.38,,
2026-08-26,21:08:24,RYR2LY,9H-QAW,Boeing 737-800,Malta Air,takeoff,depart,1275,297.6,87.2,,174.75,,
2026-08-26,21:11:10,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1400,294.1,82.0,,72.87,,
2026-08-26,21:13:44,TAP1483,CS-TJL,Airbus A321neo,TAP Air Portugal,cruise,,1325,0.0,73.8,,66.2,,
2026-08-26,21:16:45,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1550,280.4,73.0,,64.2,,
2026-08-26,21:19:23,3451da,EC-MJQ,Bombardier CRJ-1000,Air Nostrum,takeoff,depart,1250,278.0,85.2,,97.37,,
2026-08-26,21:24:12,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1800,313.0,80.2,,65.47,,
2026-08-26,21:29:04,RYR385,EI-IKS,Boeing 737 MAX 8,Ryanair,takeoff,depart,1175,300.6,82.9,,74.36,,
2026-08-26,21:37:20,VLG8463,EC-MVO,Airbus A320,Vueling,takeoff,depart,1525,281.7,83.6,,80.34,,
2026-08-26,21:41:09,TAP900,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1525,275.6,79.8,,66.79,,
2026-08-26,21:43:49,495213,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,1750,289.3,82.6,,75.73,,
2026-08-26,21:46:20,346610,EC-NDB,Airbus A320neo,Vueling,takeoff,depart,1550,0.0,81.8,,67.48,,
2026-08-26,21:50:41,495299,CS-TTY,Embraer E195,TAP Air Portugal,takeoff,depart,2000,307.8,72.0,,67.54,,
2026-08-26,21:52:18,TAP1825,CS-TVB,Airbus A320neo,TAP Air Portugal,takeoff,depart,1375,288.9,82.1,,65.5,,
2026-08-26,21:57:12,WMT6420,HA-LXW,Airbus A321,Wizz Air,takeoff,depart,1125,317.4,89.2,,198.64,,
2026-08-26,22:00:15,RYR27ST,EI-DYA,Boeing 737-800,Ryanair,takeoff,depart,1100,308.5,88.8,,164.79,,
2026-08-26,22:08:39,4d2101,9H-OLA,Twin Star DA42,Private,takeoff,depart,1325,315.0,83.4,,70.33,,
2026-08-26,22:13:53,TAP1022,CS-TVJ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1575,273.4,73.0,,64.64,,
2026-08-26,22:16:41,471fa9,HA-LZT,Airbus A321neo,SAS Scandinavian,cruise,,1400,0.0,81.8,,72.57,,
2026-08-26,22:21:56,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,takeoff,depart,1175,274.1,83.1,,85.69,,
2026-08-26,22:28:20,RYR8HM,9H-QFA,Boeing 737-800,Malta Air,takeoff,depart,1300,299.3,85.7,,168.87,,
2026-08-26,22:38:28,495290,CS-TTP,Airbus A319,TAP Air Portugal,takeoff,depart,1200,284.5,83.9,,90.95,,
2026-08-26,22:41:30,347641,EC-OEH,Airbus A320,,takeoff,depart,1425,281.3,81.9,,81.32,,
2026-08-26,22:44:35,TAP11ZL,CS-TTZ,Embraer E195,TAP Air Portugal,takeoff,depart,1950,300.4,79.4,,70.95,,
2026-08-26,22:47:18,8963d7,A6-EPH,Boeing 777-300ER,Emirates,takeoff,depart,1200,345.0,87.8,,96.14,,
2026-08-26,22:50:33,TAP828,CS-TJE,Airbus A321,TAP Air Portugal,takeoff,depart,1325,302.2,89.9,,178.37,,
2026-08-26,22:54:26,4ca216,EI-DEH,Airbus A320,Aer Lingus,takeoff,depart,1175,296.1,85.1,,113.54,,
2026-08-26,22:56:51,EZY32EH,G-UZHO,Airbus A320neo,easyJet,takeoff,depart,1500,284.1,76.8,,63.48,,
2026-08-26,23:02:42,TAP65PD,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,1575,289.8,81.8,,67.27,,
2026-08-26,23:05:41,RYR22UT,EI-HMY,Boeing 737 MAX 8,Ryanair,takeoff,depart,1325,306.7,81.2,,76.09,,
2026-08-26,23:08:34,495155,,,TAP Air Portugal,takeoff,depart,1775,312.2,77.3,,65.58,,
2026-08-26,23:13:50,02a1ae,TS-INO,Airbus A320,Nouvelair Tunisie,takeoff,depart,1575,272.4,84.6,,95.38,,
2026-08-26,23:18:06,0900db,D2-TEI,Boeing 777-300ER,TAAG Angola Airlines,takeoff,depart,1500,331.9,87.9,,86.36,,
2026-08-26,23:22:02,KAL922,HL8391,Boeing 787-9,Korean Air,takeoff,depart,1425,348.4,84.5,,101.63,,
2026-08-26,23:26:45,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,takeoff,depart,1675,289.8,79.5,,76.85,,
2026-08-26,23:29:31,452124,LZ-ROM,A220-300,Bulgaria Air,takeoff,depart,1650,253.5,70.1,,65.23,,
2026-08-26,23:32:34,TAM8145,CC-BGY,Boeing 787-9,LATAM Airlines,takeoff,depart,1100,357.8,85.8,,102.77,,
2026-08-26,23:35:20,4bb856,TC-NBV,Airbus A320neo,Pegasus,takeoff,depart,1425,249.3,73.1,,65.64,,
2026-08-26,23:48:31,4ca61b,EI-DWM,Boeing 737-800,Ryanair,takeoff,depart,1125,286.1,85.3,,109.37,,
2026-08-26,23:50:22,TAP075,CS-TUF,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1800,324.8,65.4,,63.88,,
2026-08-26,23:53:02,738068,4X-EKI,Boeing 737-800,El Al,takeoff,depart,2150,314.3,81.8,,98.19,,
2026-08-26,23:56:00,TAP486,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,1475,270.4,88.1,,90.48,,
2026-08-26,23:57:58,TAP087,CS-TUK,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1650,313.7,80.6,,77.03,,
2026-08-27,00:00:14,TAP297,CS-TUN,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1550,290.9,81.0,,70.74,,
2026-08-27,00:04:20,TAP97LS,CS-TPY,Embraer E190,TAP Air Portugal,takeoff,depart,1325,270.0,83.6,,86.35,,
2026-08-27,00:11:40,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,1600,274.8,82.3,,84.37,,
2026-08-27,00:21:41,RSX6078,SU-RSC,Boeing 737-800,,takeoff,depart,1275,308.5,87.8,,145.79,,
2026-08-27,00:34:31,AEE3LP,SX-NAB,Airbus A321neo,Aegean Airlines,takeoff,depart,1450,297.8,85.0,,74.07,,
2026-08-27,00:36:53,SAS2802,EI-SIV,Airbus A320neo,SAS Scandinavian,takeoff,depart,2000,300.4,66.8,,64.07,,
2026-08-27,05:09:50,486742,PH-AXD,Airbus A321neo,Transavia,takeoff,depart,1700,283.7,79.9,,68.75,,
