date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-06-23,20:29:43,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,1250,271.3,88.5,,25.56,,
2026-06-23,20:37:51,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,1300,284.8,90.2,,25.53,,
2026-06-23,20:40:28,4074b6,G-UZHF,Airbus A320neo,easyJet,landing,arrivee,1250,283.0,88.6,,29.31,,
2026-06-23,20:43:09,VLG14YF,EC-MES,Airbus A320,Vueling,landing,arrivee,1250,281.3,87.4,,17.73,,
2026-06-23,20:45:54,SILVR60,,,,landing,arrivee,1325,264.8,90.3,,32.82,,
2026-06-23,20:49:17,4cac20,EI-HGG,Boeing 737 MAX 8,Ryanair,landing,arrivee,1225,298.9,95.5,,26.37,,
2026-06-23,20:51:49,4951d5,CS-TNU,Airbus A320,TAP Air Portugal,cruise,,1275,0.0,91.9,,27.55,,
2026-06-23,20:54:26,096023,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,1200,254.8,93.8,,29.39,,
2026-06-23,21:07:08,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,1250,268.9,94.9,,23.29,,
2026-06-23,21:10:02,495037,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,1200,276.5,91.9,,29.37,,
2026-06-23,21:14:44,40768b,G-UZHW,Airbus A320neo,easyJet,landing,arrivee,1275,262.4,92.8,,20.3,,
2026-06-23,21:18:31,TAP1692,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,1200,258.9,93.6,,24.16,,
2026-06-23,21:20:52,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,1275,277.2,92.1,,22.11,,
2026-06-23,21:24:21,495216,CS-TPV,Embraer E190,TAP Air Portugal,cruise,,1225,0.0,89.9,,20.87,,
2026-06-23,21:27:16,4ca84c,EI-EMD,Boeing 737-800,Ryanair,landing,arrivee,1250,306.5,98.0,,54.76,,
2026-06-23,21:29:54,4cad7a,EI-NSA,Airbus A320neo,Aer Lingus,landing,arrivee,1300,268.9,88.7,,22.99,,
2026-06-23,21:32:58,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,1250,284.8,91.2,,27.27,,
2026-06-23,21:36:00,EJU32GK,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,1225,274.8,92.6,,35.01,,
2026-06-23,21:38:22,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,1275,284.8,94.1,,31.57,,
2026-06-23,21:41:00,RYR8AT,EI-HGZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,1250,318.2,92.2,,27.95,,
2026-06-23,21:43:52,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,1225,264.8,90.8,,24.92,,
2026-06-23,21:46:43,4caa5a,EI-EVV,Boeing 737-800,Ryanair,landing,arrivee,1225,311.3,95.0,,35.71,,
2026-06-23,21:49:42,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,1250,277.2,92.4,,22.84,,
2026-06-23,21:53:33,3c65c3,D-AINC,Airbus A320neo,Lufthansa,landing,arrivee,1275,261.5,93.0,,22.81,,
2026-06-23,21:56:01,RYR20EE,EI-DPF,Boeing 737-800,Ryanair,landing,arrivee,1225,289.7,98.4,,34.67,,
2026-06-23,21:58:38,RYR9QJ,9H-QDS,Boeing 737-800,Malta Air,landing,arrivee,1225,307.1,96.6,,54.46,,
2026-06-23,22:00:30,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,1200,250.0,90.4,,24.62,,
2026-06-23,22:02:14,4ca263,EI-DHG,Boeing 737-800,Ryanair,landing,arrivee,1325,279.3,96.2,,42.36,,
2026-06-23,22:05:09,RZO134,,,TAP Air Portugal,landing,arrivee,1275,264.8,93.7,,28.89,,
2026-06-23,22:06:36,AEE7PT,SX-NAH,Airbus A321neo,Aegean Airlines,landing,arrivee,1250,293.0,94.1,,29.12,,
2026-06-23,22:12:26,39d30b,F-HUYL,Boeing 737-800,Transavia France,landing,arrivee,1225,292.8,97.1,,35.39,,
2026-06-23,22:14:59,VJT467,9H-VCD,Challenger 350,VistaJet,landing,arrivee,1325,254.1,78.6,,14.18,,
2026-06-23,22:17:05,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,1250,258.0,88.7,,20.02,,
2026-06-23,22:18:36,AFR64PQ,F-GKXS,Airbus A320,Air France,landing,arrivee,1175,270.8,91.5,,30.07,,
2026-06-23,22:20:23,4d2414,9H-EWB,Airbus A320,Eurowings,approach,arrivee,1275,0.0,93.4,,29.73,,
2026-06-23,22:22:54,4cad2b,EI-HEW,Boeing 737 MAX 8,Ryanair,landing,arrivee,1250,309.7,91.5,,28.75,,
2026-06-23,22:26:32,738058,4X-EKU,Boeing 737-800,El Al,landing,arrivee,1250,300.4,94.9,,34.42,,
2026-06-23,22:29:00,DLH64P,D-AIEE,Airbus A321neo,Lufthansa,landing,arrivee,1325,276.5,93.0,,33.69,,
2026-06-23,22:31:12,TAP837,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,1250,273.9,90.8,,26.99,,
2026-06-23,22:34:49,RYR384,EI-GXM,Boeing 737-800,Ryanair,landing,arrivee,1200,286.1,95.5,,40.3,,
2026-06-23,22:38:17,TAP64M,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,1150,260.8,88.7,,21.96,,
2026-06-23,22:40:34,4d2304,9H-VUF,Boeing 737 MAX 8,Malta Air,landing,arrivee,1300,287.6,95.0,,30.63,,
2026-06-23,22:43:14,TAP43RY,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,1250,244.8,85.6,,20.89,,
2026-06-23,22:45:52,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,1250,278.9,90.6,,21.75,,
2026-06-23,22:48:16,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,1225,271.3,91.4,,21.06,,
2026-06-23,22:50:38,EJU78QH,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,1200,277.2,91.1,,26.72,,
2026-06-23,22:53:03,3475c9,EC-OCT,Airbus A321,TAP Air Portugal,cruise,,1275,0.0,90.5,,26.45,,
2026-06-23,22:55:41,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,1225,264.8,92.4,,28.6,,
2026-06-23,22:58:29,407b8e,G-TTNR,Airbus A320neo,British Airways,landing,arrivee,1225,247.2,90.3,,21.19,,
2026-06-23,23:00:55,4868f8,PH-AXR,Airbus A321neo,KLM,landing,arrivee,1425,287.2,90.1,,21.06,,
2026-06-23,23:03:57,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,cruise,,1300,0.0,93.2,,19.85,,
2026-06-23,23:06:31,TAP555,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,1275,274.8,93.3,,29.52,,
2026-06-23,23:08:12,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,1250,273.2,95.6,,24.0,,
2026-06-23,23:10:01,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,1250,264.8,94.0,,29.3,,
2026-06-23,23:12:27,3964e2,F-GZHC,Boeing 737-800,Transavia France,cruise,,1350,0.0,95.3,,32.09,,
2026-06-23,23:15:06,49526a,CS-TSJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,1275,288.9,93.1,,21.53,,
2026-06-23,23:16:38,EJU15PC,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,1300,274.8,90.0,,21.68,,
2026-06-23,23:18:24,THY2ES,TC-LST,Airbus A321neo,Turkish Airlines,approach,arrivee,1300,0.0,89.9,,31.55,,
2026-06-23,23:20:23,4b1618,HB-IJO,Airbus A320,Swiss,landing,arrivee,1225,273.2,91.1,,25.96,,
2026-06-23,23:22:24,EJU32WQ,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,1275,278.9,91.6,,22.47,,
2026-06-23,23:24:03,4400dc,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,1275,268.9,90.0,,26.36,,
2026-06-23,23:25:44,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,approach,arrivee,2450,376.9,56.3,,12.46,,
2026-06-23,23:30:00,IBE0539,EC-MXY,Airbus A320neo,Iberia,landing,arrivee,1250,290.4,91.3,,30.42,,
2026-06-23,23:33:36,DLH23C,D-AILN,Airbus A319,Lufthansa,landing,arrivee,1250,273.9,92.2,,24.43,,
2026-06-23,23:39:10,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,1250,280.6,89.7,,25.37,,
2026-06-23,23:44:28,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,1275,288.2,92.2,,28.4,,
2026-06-23,23:47:24,EJU97HA,OE-IDS,Airbus A320,easyJet Europe,landing,arrivee,1300,288.9,89.0,,26.74,,
2026-06-23,23:49:42,4d2246,9H-QEJ,Boeing 737-800,Malta Air,cruise,,1275,0.0,94.8,,32.86,,
2026-06-23,23:52:18,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,1275,270.8,93.0,,32.76,,
2026-06-24,00:04:50,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,1250,261.5,89.5,,25.84,,
2026-06-24,00:21:07,TAP76EN,CS-TVN,Airbus A320neo,TAP Air Portugal,approach,arrivee,2400,337.2,56.2,,12.38,,
2026-06-24,01:38:05,RZO128,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,1275,252.4,92.4,,26.39,,
2026-06-24,01:41:19,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,1250,234.8,94.2,,32.71,,
2026-06-24,05:08:39,KLM44L,PH-AXR,Airbus A321neo,KLM,takeoff,depart,725,288.5,82.0,,15.62,,
2026-06-24,05:16:33,DLH72K,D-AINC,Airbus A320neo,Lufthansa,takeoff,depart,900,284.1,78.0,,16.17,,
2026-06-24,05:35:05,392af2,F-GKXS,Airbus A320,Air France,takeoff,depart,850,284.8,85.2,,26.57,,
2026-06-24,06:01:01,4d2304,9H-VUF,Boeing 737 MAX 8,Malta Air,takeoff,depart,725,297.8,87.3,,18.82,,
2026-06-24,06:04:17,RYR4SZ,9H-QEJ,Boeing 737-800,Malta Air,takeoff,depart,650,290.9,87.4,,34.32,,
2026-06-24,06:07:47,THY6ER,TC-LST,Airbus A321neo,Turkish Airlines,takeoff,depart,875,289.7,84.0,,19.03,,
2026-06-24,06:10:37,495213,CS-TPS,Embraer E190,TAP Air Portugal,takeoff,depart,700,274.1,86.0,,28.38,,
2026-06-24,06:18:14,SWR2083,HB-IJO,Airbus A320,Swiss,takeoff,depart,750,286.9,88.1,,44.97,,
2026-06-24,06:23:54,EJU17CM,OE-IDT,Airbus A320,easyJet Europe,takeoff,depart,975,288.0,82.6,,26.92,,
2026-06-24,06:28:46,TAP830,CS-TVN,Airbus A320neo,TAP Air Portugal,takeoff,depart,925,271.3,71.7,,14.19,,
2026-06-24,06:31:35,440cc1,OE-LSP,Airbus A320,easyJet Europe,takeoff,depart,800,285.6,72.6,,15.33,,
2026-06-24,06:34:21,DLH06E,D-AIEE,Airbus A321neo,Lufthansa,takeoff,depart,850,285.4,84.6,,16.67,,
2026-06-24,06:37:00,RYR088,EI-GXM,Boeing 737-800,Ryanair,takeoff,depart,700,309.5,89.1,,51.17,,
2026-06-24,06:46:21,TVF77CD,F-GZHC,Boeing 737-800,Transavia France,takeoff,depart,650,300.6,89.7,,49.26,,
2026-06-24,06:50:23,440075,OE-LSV,Airbus A320neo,easyJet Europe,takeoff,depart,875,290.6,80.3,,16.03,,
2026-06-24,06:52:56,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,takeoff,depart,775,277.2,84.0,,27.94,,
2026-06-24,06:56:14,IBE05WK,EC-MXY,Airbus A320neo,Iberia,takeoff,depart,950,275.8,73.3,,13.63,,
2026-06-24,06:58:28,DLH99Y,D-AILN,Airbus A319,Lufthansa,takeoff,depart,1150,292.1,85.0,,27.92,,
2026-06-24,07:05:41,SWT130,EC-MAF,ATR 72 500F,Swiftair,takeoff,depart,850,212.8,80.8,,12.55,,
2026-06-24,07:19:57,440db0,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,900,288.9,84.5,,27.29,,
2026-06-24,07:26:38,TAP86PZ,CS-TJE,Airbus A321,TAP Air Portugal,takeoff,depart,1250,325.8,84.1,,24.89,,
2026-06-24,07:28:22,RYR7UY,9H-QCO,Boeing 737-800,Malta Air,takeoff,depart,1400,304.8,89.9,,40.39,,
2026-06-24,07:32:02,4951d1,CS-TNQ,Airbus A320,TAP Air Portugal,takeoff,depart,725,280.6,82.2,,27.01,,
2026-06-24,07:34:45,TAP13J,CS-TPX,Embraer E190,TAP Air Portugal,takeoff,depart,775,299.7,83.6,,24.97,,
2026-06-24,07:39:30,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,takeoff,depart,700,269.3,72.3,,15.32,,
2026-06-24,07:41:24,TAP1310,CS-TPR,Embraer E190,TAP Air Portugal,takeoff,depart,1725,292.2,66.2,,14.28,,
2026-06-24,07:51:20,34538e,EC-MPG,Boeing 737-800,Air Europa,takeoff,depart,725,298.0,88.9,,46.55,,
2026-06-24,07:55:31,4951cc,CS-TNL,Airbus A320,TAP Air Portugal,takeoff,depart,975,263.4,83.0,,27.75,,
2026-06-24,07:59:09,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,takeoff,depart,900,278.9,82.0,,21.21,,
2026-06-24,08:02:32,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,takeoff,depart,1050,293.0,80.5,,21.66,,
2026-06-24,08:05:17,495170,CS-TKP,Airbus A320,TAP Air Portugal,takeoff,depart,675,278.9,87.3,,37.59,,
2026-06-24,08:07:55,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,takeoff,depart,975,265.8,82.5,,15.12,,
2026-06-24,08:11:03,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,750,260.4,80.2,,13.9,,
2026-06-24,08:12:58,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1400,272.1,85.3,,25.25,,
2026-06-24,08:17:06,TAP1150,CS-TAY,Embraer E195,TAP Air Portugal,takeoff,depart,850,284.5,84.2,,29.34,,
2026-06-24,08:23:45,TAP30BC,CS-TJJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,950,308.9,88.4,,15.2,,
2026-06-24,08:26:49,TAP1240,CS-TJF,Airbus A321,TAP Air Portugal,takeoff,depart,800,306.5,93.8,,71.54,,
2026-06-24,08:29:55,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,takeoff,depart,775,262.2,70.1,,14.14,,
2026-06-24,08:32:41,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,takeoff,depart,875,289.3,81.4,,19.6,,
2026-06-24,08:36:14,TSC681,C-GTSJ,Airbus A330-200,Air Transat,takeoff,depart,850,299.8,84.2,,25.22,,
2026-06-24,08:39:32,TAP70VE,CS-TJO,Airbus A321neo,TAP Air Portugal,takeoff,depart,1350,300.2,72.9,,13.59,,
2026-06-24,08:46:50,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,takeoff,depart,825,268.2,80.8,,13.87,,
2026-06-24,08:49:08,495038,CS-TAX,Embraer E195,TAP Air Portugal,takeoff,depart,675,289.7,85.3,,21.83,,
2026-06-24,08:53:42,TAP6MS,CS-TXC,Airbus A321neo,TAP Air Portugal,takeoff,depart,950,293.4,83.5,,18.05,,
2026-06-24,08:56:54,495290,CS-TTP,Airbus A319,TAP Air Portugal,takeoff,depart,650,288.9,84.9,,26.04,,
2026-06-24,08:59:21,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,takeoff,depart,850,290.4,78.9,,15.53,,
2026-06-24,09:01:55,TAP400,CS-TPO,Embraer E190,TAP Air Portugal,takeoff,depart,700,288.2,84.4,,25.31,,
2026-06-24,09:05:02,495171,CS-TKQ,Airbus A320,TAP Air Portugal,takeoff,depart,850,282.4,89.0,,40.98,,
2026-06-24,09:08:09,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,takeoff,depart,875,261.7,75.0,,16.04,,
2026-06-24,09:10:12,TAP1452,CS-TNJ,Airbus A320,TAP Air Portugal,takeoff,depart,1700,301.7,68.9,,13.42,,
2026-06-24,09:13:15,TAP70YS,CS-TPP,Embraer E190,TAP Air Portugal,takeoff,depart,825,285.8,87.8,,27.12,,
2026-06-24,09:17:50,3423c3,EC-JQZ,Airbus A321,Iberia,takeoff,depart,900,276.9,88.0,,43.97,,
2026-06-24,09:23:01,495216,CS-TPV,Embraer E190,TAP Air Portugal,takeoff,depart,700,286.1,86.4,,27.91,,
2026-06-24,09:26:13,495211,CS-TPQ,Embraer E190,TAP Air Portugal,takeoff,depart,850,263.9,83.3,,35.72,,
2026-06-24,09:28:46,TAP552N,CS-TNU,Airbus A320,TAP Air Portugal,cruise,,2475,400.6,88.2,,32.74,,
2026-06-24,09:35:19,DTA651,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,takeoff,depart,875,372.4,92.5,,40.52,,
2026-06-24,09:39:32,TAP1541,CS-TVR,Airbus A320neo,TAP Air Portugal,takeoff,depart,1050,280.2,80.2,,22.71,,
2026-06-24,09:42:01,TAP1735,CS-TAW,Embraer E195,TAP Air Portugal,takeoff,depart,650,289.3,89.3,,33.86,,
2026-06-24,09:45:10,4cad2b,EI-HEW,Boeing 737 MAX 8,Ryanair,takeoff,depart,575,309.8,85.4,,24.24,,
2026-06-24,09:49:38,4952b0,CS-TUP,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,750,323.2,86.0,,25.53,,
2026-06-24,09:53:06,RYR7WW,EI-ILL,Boeing 737 MAX 8,Ryanair,takeoff,depart,875,304.3,85.8,,20.86,,
2026-06-24,09:55:31,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,800,266.3,73.4,,13.71,,
2026-06-24,09:59:13,EWG16F,D-AIDT,Airbus A321,Eurowings,takeoff,depart,925,315.4,91.2,,54.91,,
2026-06-24,10:05:43,39348e,F-GNEO,Airbus A320neo,Avolon Leasing Ireland 3 Limited,takeoff,depart,725,279.7,71.8,,13.51,,
2026-06-24,10:09:23,4d2246,9H-QEJ,Boeing 737-800,Malta Air,cruise,,700,0.0,90.9,,50.28,,
2026-06-24,10:12:01,48520c,PH-HXD,Boeing 737-800,Transavia,takeoff,depart,575,302.1,91.5,,36.87,,
2026-06-24,10:15:11,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,725,322.1,85.3,,22.44,,
2026-06-24,10:22:00,EWG3GH,D-AENI,Airbus A320neo,Eurowings,takeoff,depart,1175,285.0,74.2,,14.72,,
2026-06-24,10:25:01,TAP1687,CS-TXE,Airbus A321neo,TAP Air Portugal,takeoff,depart,1175,300.4,73.5,,15.96,,
2026-06-24,10:28:09,TAP051,CS-TXD,Airbus A321neo,TAP Air Portugal,takeoff,depart,1175,318.9,82.6,,17.39,,
2026-06-24,10:31:22,TAP52TP,CS-TVG,Airbus A320neo,TAP Air Portugal,takeoff,depart,1125,271.3,74.6,,16.3,,
2026-06-24,10:33:34,49530b,CS-TXK,Airbus A321,TAP Air Portugal,takeoff,depart,1125,325.8,83.0,,15.79,,
2026-06-24,10:39:08,RYR88AA,EI-IHP,Boeing 737 MAX 8,Ryanair,takeoff,depart,1150,308.2,88.1,,26.8,,
2026-06-24,10:41:05,TRA46G,PH-HXJ,Boeing 737-800,Transavia,takeoff,depart,1850,351.1,62.2,,12.74,,
2026-06-24,10:49:01,DAL273,N416DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1150,303.4,84.6,,25.8,,
2026-06-24,10:52:21,UAL65,N13013,Boeing 787-10,United Airlines,takeoff,depart,1850,351.1,85.1,,19.04,,
2026-06-24,10:54:26,TAP22MI,CS-TUM,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1725,364.5,57.8,,12.67,,
2026-06-24,10:56:54,EZY39RZ,G-EZFV,Airbus A319,easyJet,takeoff,depart,1100,284.5,88.5,,26.09,,
2026-06-24,10:59:03,RYR22RD,EI-GXL,Boeing 737-800,Ryanair,takeoff,depart,1100,303.4,90.2,,39.43,,
2026-06-24,11:04:47,THY8FT,TC-LSC,Airbus A321neo,Turkish Airlines,takeoff,depart,1100,296.5,87.8,,21.65,,
2026-06-24,11:08:09,TAP103,CS-TUL,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1125,313.9,86.9,,24.36,,
2026-06-24,11:11:20,RYR5HE,9H-QDL,Boeing 737-800,Malta Air,takeoff,depart,1100,312.4,94.3,,46.17,,
2026-06-24,11:13:33,EJU57QA,OE-IDS,Airbus A320,easyJet Europe,takeoff,depart,1100,299.7,85.5,,25.2,,
2026-06-24,11:16:52,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,takeoff,depart,1175,324.3,82.4,,20.62,,
2026-06-24,11:24:40,TAM8147,PT-MUG,Boeing 777-300ER,LATAM Airlines,takeoff,depart,1125,365.2,91.5,,38.08,,
2026-06-24,11:27:35,AAL259,N841AN,Boeing 787-9,American Airlines,takeoff,depart,1100,337.1,91.0,,23.51,,
2026-06-24,11:30:26,4952a3,CS-TUC,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1150,303.4,84.6,,20.61,,
2026-06-24,11:35:44,440d42,OE-GLB,PC24,,takeoff,depart,1625,262.4,80.8,,23.27,,
2026-06-24,11:39:03,BAW501,G-TTSI,Airbus A320neo,British Airways,takeoff,depart,1100,270.4,73.3,,17.28,,
2026-06-24,11:42:55,46b8b2,SX-NER,Airbus A320neo,Aegean Airlines,takeoff,depart,1200,277.2,82.5,,39.81,,
2026-06-24,11:45:35,TAP1032,CS-TVB,Airbus A320neo,TAP Air Portugal,takeoff,depart,1150,261.7,84.5,,19.57,,
2026-06-24,11:47:59,RYR9FG,SP-RZT,Boeing 737 MAX 8,Buzz,takeoff,depart,1125,311.3,90.1,,22.6,,
2026-06-24,11:50:50,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,takeoff,depart,1175,304.3,82.5,,19.61,,
2026-06-24,11:53:46,AEA41RG,EC-MUZ,Boeing 737-800,Air Europa,takeoff,depart,1100,304.1,91.7,,34.82,,
2026-06-24,11:56:37,TAP89WT,CS-TUO,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1900,404.5,58.5,,14.5,,
2026-06-24,11:59:01,TAP1861,CS-TVD,Airbus A320neo,TAP Air Portugal,takeoff,depart,1100,268.7,80.8,,15.8,,
2026-06-24,12:02:30,RYR990N,EI-GXM,Boeing 737-800,Ryanair,takeoff,depart,1100,294.5,92.4,,42.97,,
2026-06-24,12:11:04,TAP532B,CS-TJR,Airbus A321neo,TAP Air Portugal,takeoff,depart,1150,311.0,82.3,,20.97,,
2026-06-24,12:13:01,LGL3752,LX-LGV,Boeing 737-800,Luxair,takeoff,depart,1825,320.2,68.6,,20.84,,
2026-06-24,12:14:44,ACA813,C-GHKX,Airbus A330-300,Air Canada,takeoff,depart,1350,297.8,92.8,,40.57,,
2026-06-24,12:17:44,EJU45CG,OE-IDX,Airbus A320,easyJet Europe,takeoff,depart,1125,290.9,85.7,,24.03,,
2026-06-24,12:20:27,VLG3647,EC-NCF,Airbus A320neo,Vueling,takeoff,depart,1150,268.5,83.3,,16.36,,
2026-06-24,12:22:17,TAP1206,CS-TJS,Airbus A321neo,TAP Air Portugal,takeoff,depart,1975,338.4,59.8,,14.66,,
2026-06-24,12:28:35,TAP1136,CS-TPZ,Embraer E190,TAP Air Portugal,takeoff,depart,1150,270.4,86.0,,26.46,,
2026-06-24,12:37:10,AFR31PQ,F-HZUT,A220-300,Air France,takeoff,depart,1100,268.2,83.3,,14.99,,
2026-06-24,12:39:53,aa441c,N76010,Boeing 777-200,United Airlines,takeoff,depart,1175,317.1,91.8,,24.31,,
2026-06-24,12:43:36,TAP201,CS-TXB,Airbus A321neo,TAP Air Portugal,takeoff,depart,1150,321.5,82.9,,16.79,,
2026-06-24,12:45:59,TAP217C,CS-TXL,Airbus A321neo,TAP Air Portugal,takeoff,depart,1525,316.3,83.2,,16.48,,
2026-06-24,12:48:34,KLM74L,PH-AXF,Airbus A321neo,KLM,takeoff,depart,1000,300.9,83.2,,19.39,,
2026-06-24,12:51:21,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,takeoff,depart,1000,324.5,84.8,,18.99,,
2026-06-24,12:54:17,TAP43TR,CS-TVK,Airbus A320neo,TAP Air Portugal,takeoff,depart,1050,269.3,85.2,,18.4,,
2026-06-24,12:57:30,RZO123,CS-TSM,Airbus A320,TAP Air Portugal,takeoff,depart,1000,261.7,76.0,,18.04,,
2026-06-24,13:00:10,44cc46,OO-SBF,Airbus A320neo,Brussels Airlines,takeoff,depart,1000,264.5,84.1,,14.77,,
2026-06-24,13:05:22,TAP2HM,CS-TVC,Airbus A320neo,TAP Air Portugal,takeoff,depart,1075,270.0,81.1,,18.93,,
2026-06-24,13:08:17,DAL125,N428DX,Airbus A330-900neo,Delta Air Lines,takeoff,depart,1200,286.5,88.4,,20.9,,
2026-06-24,13:10:54,4952b3,CS-TUS,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1175,303.0,87.9,,23.99,,
2026-06-24,13:13:57,TAP670,CS-TJP,Airbus A321neo,TAP Air Portugal,takeoff,depart,1825,317.8,71.2,,16.11,,
2026-06-24,13:16:20,EJU65YE,OE-IBF,Airbus A320,easyJet Europe,takeoff,depart,1200,277.6,87.5,,20.72,,
2026-06-24,13:19:35,3c64af,D-AIEO,Airbus A321neo,Lufthansa,takeoff,depart,1025,301.7,82.0,,16.94,,
2026-06-24,13:22:00,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,takeoff,depart,1025,258.9,81.5,,39.12,,
2026-06-24,13:24:39,TAP764,CS-TVQ,Airbus A320neo,TAP Air Portugal,takeoff,depart,1075,258.4,72.8,,14.68,,
2026-06-24,13:27:04,RYR617R,9H-VUF,Boeing 737 MAX 8,Malta Air,takeoff,depart,1000,311.7,88.6,,24.88,,
2026-06-24,13:30:01,TAP14NC,CS-TVH,Airbus A320neo,TAP Air Portugal,takeoff,depart,1000,267.6,78.2,,15.59,,
2026-06-24,13:33:03,EJU71UT,OE-IDT,Airbus A320,easyJet Europe,takeoff,depart,1000,297.2,86.2,,21.53,,
2026-06-24,13:35:44,ACA811,C-FIVQ,Boeing 777-300ER,Air Canada,takeoff,depart,1025,341.9,91.4,,29.82,,
2026-06-24,13:40:42,EWG58E,9H-EWC,Airbus A320,Eurowings,takeoff,depart,1000,282.6,91.9,,35.04,,
2026-06-24,13:43:12,IIBE05PL,EC-LRG,Airbus A320,Iberia,takeoff,depart,1025,286.9,89.7,,27.85,,
2026-06-24,13:46:17,TAP089,CS-TUA,Airbus A330-900neo,TAP Air Portugal,takeoff,depart,1025,305.0,86.3,,21.49,,
2026-06-24,13:51:59,4951d3,CS-TNS,Airbus A320,TAP Air Portugal,cruise,,725,0.0,88.4,,29.11,,
2026-06-24,13:54:48,AZU8901,CS-TSW,Boeing 777-200,Azul,takeoff,depart,1200,326.0,93.3,,33.32,,
2026-06-24,13:57:32,4952cf,CS-TVO,Airbus A320neo,TAP Air Portugal,takeoff,depart,1025,258.9,73.4,,16.43,,
2026-06-24,14:00:31,407f65,G-EJCF,Airbus A320,easyJet,takeoff,depart,1075,278.9,89.4,,33.72,,
