date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-28,17:39:36,RYR7GJ,9H-QFM,Boeing 737-800,Malta Air,landing,arrivee,525,281.7,95.0,,,,
2026-05-28,17:42:10,39bb21,F-HOZB,Airbus A220-300,,approach,arrivee,575,256.5,75.7,,,,
2026-05-28,17:45:27,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,500,268.0,84.7,,,,
2026-05-28,17:48:44,TVF35GD,F-GZHM,Boeing 737-800,Transavia France,landing,arrivee,525,273.2,93.1,,,,
2026-05-28,17:51:10,BAW506,G-NEOT,Airbus A321neo,British Airways,landing,arrivee,550,248.0,86.0,,,,
2026-05-28,17:54:19,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,264.8,89.0,,,,
2026-05-28,18:01:30,TAP1558,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,260.8,93.3,,,,
2026-05-28,18:07:21,SPAR21,05-4613,Boeing 737-700,Unknown US,landing,arrivee,475,256.3,95.1,,,,
2026-05-28,18:15:52,NSZ2WK,SE-RTA,Boeing 737 MAX 8,Norwegian Air Sweden AOC,landing,arrivee,525,272.4,90.2,,,,
2026-05-28,18:19:05,VLG5YW,EC-MMU,Airbus A321,Vueling,landing,arrivee,550,250.8,87.2,,,,
2026-05-28,18:24:12,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,525,281.3,95.7,,,,
2026-05-28,18:29:55,TAP1017,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,247.2,86.8,,,,
2026-05-28,18:32:35,TRA951N,PH-HXL,Boeing 737-800,Turkish Airlines,landing,arrivee,525,264.8,92.5,,,,
2026-05-28,18:35:20,44033e,OE-LQA,Airbus A319,easyJet Europe,landing,arrivee,550,249.1,87.9,,,,
2026-05-28,18:38:20,406319,G-EZFU,Airbus A319,easyJet,landing,arrivee,500,241.5,97.5,,,,
2026-05-28,18:41:01,RZO124,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,525,266.5,89.6,,,,
2026-05-28,18:43:30,TAP1823,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,270.8,90.7,,,,
2026-05-28,18:46:22,4400be,OE-IAM,737 490SF,Iberia,landing,arrivee,550,251.1,88.2,,,,
2026-05-28,18:49:03,486740,PH-AXB,Airbus A321neo,KLM,landing,arrivee,525,263.2,88.4,,,,
2026-05-28,18:51:46,TAP10EV,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,475,249.1,93.7,,,,
2026-05-28,18:54:32,495211,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,525,233.2,86.6,,,,
2026-05-28,18:56:39,VOE2728,EC-OJT,Airbus A320,Volotea,landing,arrivee,550,246.7,90.6,,,,
2026-05-28,18:59:23,UAE5M,A6-ENU,Boeing 777-300ER,Emirates,landing,arrivee,500,284.8,94.1,,,,
2026-05-28,19:02:10,BEL2DT,OO-SBF,Airbus A320neo,Brussels Airlines,landing,arrivee,550,253.2,86.5,,,,
2026-05-28,19:04:41,4400be,OE-IAM,737 490SF,Iberia,landing,arrivee,550,240.8,90.5,,,,
2026-05-28,19:07:10,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,252.4,94.4,,,,
2026-05-28,19:09:53,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,263.2,82.3,,,,
2026-05-28,19:12:35,AEA1157,EC-MVY,Boeing 737-800,Air Europa,landing,arrivee,525,270.4,91.0,,,,
2026-05-28,19:15:06,TAP1931,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,525,254.1,84.7,,,,
2026-05-28,19:19:38,RYR647X,EI-DHO,Boeing 737-800,Ryanair,landing,arrivee,525,271.9,97.1,,,,
2026-05-28,19:22:30,TAP1906,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,246.7,81.0,,,,
2026-05-28,19:29:33,TAP1439,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,525,237.1,92.8,,,,
2026-05-28,19:32:27,TAP1337,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,500,253.9,91.1,,,,
2026-05-28,19:43:40,WZZ477,HA-LGI,Airbus A321neo,Wizz Air,landing,arrivee,500,252.4,95.8,,,,
2026-05-28,19:45:52,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,266.5,85.2,,,,
2026-05-28,19:54:54,TAP48M,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,500,257.2,87.8,,,,
2026-05-28,19:57:37,495039,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,500,253.0,96.1,,,,
2026-05-28,20:00:37,4d2405,9H-EUL,Airbus A320,Lauda Europe,landing,arrivee,550,248.4,86.1,,,,
2026-05-28,20:04:05,TAP473H,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,241.5,98.1,,,,
2026-05-28,20:06:46,TAP563,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,525,263.2,89.2,,,,
2026-05-28,20:09:29,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,273.2,86.8,,,,
2026-05-28,20:12:13,495153,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,273.9,92.0,,,,
2026-05-28,20:17:50,TAP4TL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,500,260.8,99.7,,,,
2026-05-28,20:20:20,TAP53ED,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,500,265.6,88.9,,,,
2026-05-28,20:23:03,IBE0537,EC-IZR,Airbus A320,Iberia,landing,arrivee,500,278.0,88.9,,,,
2026-05-28,20:24:54,TAP543W,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,500,243.2,99.2,,,,
2026-05-28,20:26:25,4cae8c,EI-IKJ,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,286.5,97.8,,,,
2026-05-28,20:28:29,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,475,244.3,98.4,,,,
2026-05-28,20:30:57,VLG14YF,EC-MFM,Airbus A320,Vueling,landing,arrivee,575,257.2,82.7,,,,
2026-05-28,20:33:38,0900bb,D2-TEG,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,525,267.2,95.2,,,,
2026-05-28,20:36:30,ELY375,4X-EKO,Boeing 737-800,El Al,landing,arrivee,450,286.5,92.2,,,,
2026-05-28,20:39:15,TAP755,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,270.0,98.5,,,,
2026-05-28,20:42:10,WMT537,9H-OLA,Twin Star DA42,Private,landing,arrivee,500,249.1,98.5,,,,
2026-05-28,20:43:58,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,500,275.6,85.4,,,,
2026-05-28,20:45:58,TAP1019,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,263.2,98.3,,,,
2026-05-28,20:49:15,PGT1741,TC-NBF,Airbus A320neo,Pegasus,landing,arrivee,550,225.0,96.2,,,,
2026-05-28,20:50:46,MMZ754P,CS-TSX,Boeing 777-200,Azul,landing,arrivee,425,250.8,90.2,,,,
2026-05-28,20:53:08,4d2385,9H-VUX,Boeing 737 MAX 8,Malta Air,cruise,,550,0.0,90.3,,,,
2026-05-28,21:02:15,TAP94VA,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,267.2,99.1,,,,
2026-05-28,21:06:30,4075df,G-UZMA,Airbus A321neo,easyJet,landing,arrivee,550,275.6,87.0,,,,
2026-05-28,21:08:10,4cc530,TF-ICP,Boeing 737 MAX 8,Icelandair,landing,arrivee,500,281.3,98.0,,,,
2026-05-28,21:11:27,49521a,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,500,258.0,95.6,,,,
2026-05-28,21:14:20,0a008e,7T-VKO,Boeing 737-800,Air Algerie,landing,arrivee,475,264.8,96.7,,,,
2026-05-28,21:17:27,ATENA21,16805,C130,,landing,arrivee,475,246.7,88.3,,,,
2026-05-28,21:19:45,TAP877,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,475,249.8,99.8,,,,
2026-05-28,21:21:16,RYR59QQ,EI-DWC,Boeing 737-800,Ryanair,landing,arrivee,450,278.9,89.1,,,,
2026-05-28,21:26:33,9HGME,9H-IRI,C56X,,approach,arrivee,425,66.5,84.7,,,,
2026-05-28,21:30:54,4952cc,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,575,237.4,93.7,,,,
2026-05-28,21:32:39,RYR8HG,EI-IJP,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,270.8,98.5,,,,
2026-05-28,21:35:14,TAP1313,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,475,259.7,98.7,,,,
2026-05-28,21:38:24,RZO134,CS-TSK,Airbus A320,TAP Air Portugal,landing,arrivee,500,252.4,98.8,,,,
2026-05-28,21:41:15,TAP57W,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,254.8,93.9,,,,
2026-05-28,21:45:48,TAP1692,CS-TUE,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,246.7,95.8,,,,
2026-05-28,21:49:08,RYR8AT,9H-QBR,Boeing 737-800,Malta Air,landing,arrivee,500,258.4,94.1,,,,
2026-05-28,21:51:57,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,251.5,82.8,,,,
2026-05-28,21:55:27,TAP863Y,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,254.8,99.2,,,,
2026-05-28,22:02:39,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,525,260.0,88.3,,,,
2026-05-28,22:06:12,46b82d,SX-NAM,Airbus A321,Aegean Airlines,landing,arrivee,525,247.6,98.6,,,,
2026-05-28,22:08:43,49520f,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,450,245.9,96.0,,,,
2026-05-28,22:11:55,RYR7VL,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,500,274.8,94.0,,,,
2026-05-28,22:14:32,EJU69GW,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,500,243.2,96.9,,,,
2026-05-28,22:17:14,DLH34J,D-AIEQ,Airbus A321,Lufthansa,landing,arrivee,500,239.1,90.6,,,,
2026-05-28,22:18:57,TAP127M,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,254.8,94.2,,,,
2026-05-28,22:21:44,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,257.2,88.3,,,,
2026-05-28,22:23:22,TAP885,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,525,251.5,86.5,,,,
2026-05-28,22:25:40,TAP783,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,260.8,91.0,,,,
2026-05-28,22:28:21,DLH64P,D-AISJ,Airbus A321,Lufthansa,landing,arrivee,525,261.5,96.3,,,,
2026-05-28,22:31:10,RYR3RB,9H-QAY,Boeing 737-800,Malta Air,landing,arrivee,475,282.1,96.2,,,,
2026-05-28,22:34:11,EJU91TW,OE-LSF,Airbus A320neo,easyJet Europe,landing,arrivee,525,251.5,86.7,,,,
2026-05-28,22:36:42,TAP827V,CS-TNS,Airbus A320,TAP Air Portugal,landing,arrivee,475,261.7,99.0,,,,
2026-05-28,22:39:06,39cea5,F-HTVF,Boeing 737-800,Transavia France,landing,arrivee,525,264.8,90.1,,,,
2026-05-28,22:41:37,AFR64PQ,F-GKXR,Airbus A320,Air France,landing,arrivee,550,253.2,93.2,,,,
2026-05-28,22:44:13,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,237.4,81.7,,,,
2026-05-28,22:46:45,EJU32GK,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,525,240.8,90.4,,,,
2026-05-28,22:49:56,ASL41G,YU-APE,Airbus A319,Air Serbia,landing,arrivee,450,230.0,96.5,,,,
2026-05-28,22:52:34,TAP555,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,255.6,98.5,,,,
2026-05-28,22:55:12,TAP837,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,241.5,98.0,,,,
2026-05-28,22:57:59,EJU7690,OE-LSA,Airbus A320neo,easyJet Europe,landing,arrivee,475,240.8,96.5,,,,
2026-05-28,23:00:17,TVF47RH,F-GZHB,Boeing 737-800,Transavia France,landing,arrivee,500,281.7,98.2,,,,
2026-05-28,23:02:45,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,475,244.8,98.7,,,,
2026-05-28,23:04:54,TAP43RY,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,475,261.5,90.9,,,,
2026-05-28,23:07:56,4b194a,HB-JPA,Airbus A321neo,Swiss,landing,arrivee,525,247.2,83.3,,,,
2026-05-28,23:10:05,IBE0539,EC-ILP,Airbus A321,Iberia,landing,arrivee,500,253.9,88.8,,,,
2026-05-28,23:13:07,486651,PH-AXA,Airbus A321neo,KLM,landing,arrivee,475,264.8,90.1,,,,
2026-05-28,23:15:54,440115,OE-LUE,Airbus A320neo,easyJet Europe,landing,arrivee,550,244.8,82.2,,,,
2026-05-28,23:18:42,DLH23C,D-AIOB,Airbus A321neo,Lufthansa,landing,arrivee,500,251.5,98.3,,,,
2026-05-28,23:21:41,TAP35MT,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,249.1,98.7,,,,
2026-05-28,23:23:57,EJU93ZB,OE-LSQ,Airbus A320,easyJet Europe,landing,arrivee,475,269.7,99.2,,,,
2026-05-28,23:26:12,EJU36BG,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,450,243.2,96.7,,,,
2026-05-28,23:28:13,4bb068,TC-LCH,Boeing 737 MAX 8,Turkish Airlines,landing,arrivee,425,283.0,94.9,,,,
2026-05-28,23:30:07,TAP94KM,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,425,258.9,85.5,,,,
2026-05-28,23:35:43,TAP64M,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,500,268.0,89.3,,,,
2026-05-28,23:37:52,4081a3,G-TTSC,Airbus A320neo,British Airways,landing,arrivee,525,254.8,83.8,,,,
2026-05-28,23:40:06,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,475,243.9,99.1,,,,
2026-05-28,23:42:58,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,475,225.9,96.1,,,,
2026-05-28,23:44:31,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,500,253.2,90.3,,,,
2026-05-28,23:53:55,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,254.8,89.0,,,,
2026-05-29,00:02:02,4ca61d,EI-DWP,Boeing 737-800,Ryanair,landing,arrivee,500,238.4,94.6,,,,
2026-05-29,01:08:25,4ca95e,EI-HAW,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,277.1,92.6,,,,
2026-05-29,01:13:02,RZO128,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,475,265.6,98.8,,,,
2026-05-29,01:19:10,4951d4,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,525,238.2,86.6,,,,
2026-05-29,01:24:40,RYR9PX,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,500,275.6,95.2,,,,
2026-05-29,04:40:18,TAP082,CS-TUC,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,450,256.5,97.9,,,,
2026-05-29,04:43:03,TAP074,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,257.2,91.8,,,,
2026-05-29,04:58:26,TAP218,CS-TXL,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,253.2,99.5,,,,
2026-05-29,05:16:31,495309,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,240.0,92.2,,,,
2026-05-29,05:29:27,495305,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,258.9,86.3,,,,
2026-05-29,05:43:51,4951ee,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,475,251.5,95.5,,,,
2026-05-29,05:49:32,TAP232Y,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,263.2,99.5,,,,
2026-05-29,05:58:27,4952d1,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,233.2,91.8,,,,
2026-05-29,06:00:29,TAP96AW,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,500,244.8,99.5,,,,
2026-05-29,06:04:16,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,261.5,87.4,,,,
2026-05-29,06:06:57,49514e,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,247.2,87.5,,,,
2026-05-29,06:16:34,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,270.8,98.0,,,,
2026-05-29,06:19:55,TAP1097,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,475,241.5,98.4,,,,
2026-05-29,06:22:35,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,265.6,90.5,,,,
2026-05-29,06:31:02,TAP11VP,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,500,242.4,94.5,,,,
2026-05-29,06:33:55,TAP475,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,500,269.7,93.3,,,,
2026-05-29,06:36:34,AEA1159,EC-MQP,Boeing 737-800,Air Europa,landing,arrivee,475,261.1,93.9,,,,
2026-05-29,06:39:35,TAP1484,CS-TJS,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,261.5,96.8,,,,
2026-05-29,06:42:43,TAY1MN,OE-IAM,737 490SF,Iberia,landing,arrivee,450,269.7,97.2,,,,
2026-05-29,06:45:35,TAP41SN,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,475,241.5,96.6,,,,
2026-05-29,06:48:30,TAP1908,CS-TNQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,245.6,98.7,,,,
2026-05-29,06:56:53,TAP1139,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,475,257.2,93.4,,,,
2026-05-29,07:00:33,TAM8146,PT-MUH,Boeing 777-300ER,LATAM Airlines,landing,arrivee,475,274.8,95.3,,,,
2026-05-29,07:10:01,SRR6646,OY-SRM,767 25EBDSF,Star Air,landing,arrivee,525,236.7,92.3,,,,
2026-05-29,07:13:17,TAP495Y,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,450,238.4,99.7,,,,
2026-05-29,07:15:51,TAP98CX,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,264.8,98.3,,,,
2026-05-29,07:18:59,TAP40MR,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,450,240.8,91.7,,,,
2026-05-29,07:21:44,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,245.6,83.2,,,,
2026-05-29,07:24:59,DTA650,D2-TEK,Boeing 777-300ER,TAAG Angola Airlines,landing,arrivee,425,278.9,93.5,,,,
2026-05-29,07:27:51,TAP85CE,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,425,264.1,97.8,,,,
2026-05-29,07:30:22,RYR7VL,9H-QCF,Boeing 737-800,Malta Air,landing,arrivee,375,276.5,92.0,,,,
2026-05-29,07:33:12,4952cd,CS-TVM,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,263.2,91.2,,,,
2026-05-29,07:38:41,34660b,EC-NTI,Airbus A320neo,Iberia,landing,arrivee,475,267.2,89.8,,,,
2026-05-29,07:41:36,4952d2,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,247.2,94.1,,,,
2026-05-29,07:44:15,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,450,245.9,99.0,,,,
2026-05-29,07:47:15,4951d2,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,500,252.4,88.0,,,,
2026-05-29,07:49:54,DAL272,N412DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,450,264.1,96.5,,,,
2026-05-29,07:52:34,TAP9RH,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,249.1,98.2,,,,
2026-05-29,07:55:06,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,525,261.5,93.2,,,,
2026-05-29,07:58:01,BCS2FC,D-AEAC,A300 B4-622RF,Lufthansa,landing,arrivee,475,250.8,98.9,,,,
2026-05-29,08:00:53,VLG14YF,EC-KDX,Airbus A320,Vueling,landing,arrivee,475,251.5,93.4,,,,
2026-05-29,08:03:38,VLG46AX,EC-MPV,Airbus A321,Vueling,landing,arrivee,425,261.5,98.4,,,,
2026-05-29,08:06:01,4951cb,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,475,244.8,91.1,,,,
2026-05-29,08:07:34,TAP575,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,500,254.1,93.1,,,,
2026-05-29,08:09:11,406e65,G-EZOT,Airbus A320,easyJet,landing,arrivee,475,267.2,96.0,,,,
2026-05-29,08:10:56,TAP53EI,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,425,244.3,95.2,,,,
2026-05-29,08:13:47,TAP557H,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,269.7,87.8,,,,
2026-05-29,08:16:41,TAP56DP,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,243.9,92.4,,,,
2026-05-29,08:20:47,AAL258,N839AA,Boeing 787-9,American Airlines,landing,arrivee,450,273.2,91.3,,,,
2026-05-29,08:22:54,RYR384,EI-IKI,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,286.5,99.7,,,,
2026-05-29,08:24:48,4952c1,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,244.8,81.5,,,,
2026-05-29,08:27:41,TAP27UZ,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,450,240.8,98.9,,,,
2026-05-29,08:32:03,RYR4XW,EI-IKT,Boeing 737 MAX 8,Ryanair,landing,arrivee,400,280.0,98.6,,,,
2026-05-29,08:34:55,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,270.0,87.3,,,,
2026-05-29,08:43:20,TVF55WH,F-HXSJ,Airbus A320neo,Transavia France,landing,arrivee,475,240.0,92.6,,,,
2026-05-29,08:46:55,TAP675,CS-TVO,Airbus A320neo,TAP Air Portugal,landing,arrivee,450,260.8,91.3,,,,
2026-05-29,08:49:50,ACA812,C-GKUH,Airbus A330-300,Air Canada,landing,arrivee,425,253.5,96.6,,,,
2026-05-29,08:52:12,TAP443,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,400,268.9,96.2,,,,
2026-05-29,08:54:52,TAP006,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,475,257.2,93.2,,,,
2026-05-29,09:00:00,4d221d,9H-QBO,Boeing 737-800,Malta Air,landing,arrivee,450,280.4,93.6,,,,
2026-05-29,09:05:00,4cadb8,EI-IFX,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,263.2,92.8,,,,
2026-05-29,09:17:24,TSC480,C-GUFZ,Airbus A330-200,Air Transat,landing,arrivee,425,251.5,94.8,,,,
2026-05-29,09:22:01,344495,EC-LYL,C56X,Gestair Executive Jet SA,landing,arrivee,525,248.4,80.0,,,,
2026-05-29,09:24:40,4bb202,TC-LPB,Airbus A321neo,Turkish Airlines,landing,arrivee,475,271.3,89.4,,,,
2026-05-29,09:28:04,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,263.9,82.8,,,,
2026-05-29,09:35:12,BAW50P,G-TTNS,Airbus A320neo,British Airways,landing,arrivee,425,243.2,99.1,,,,
2026-05-29,09:37:47,TAP012,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,425,261.5,99.5,,,,
2026-05-29,09:40:22,4952ab,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,284.1,93.7,,,,
2026-05-29,09:57:31,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,260.8,86.3,,,,
2026-05-29,10:00:05,348310,EC-OLG,Airbus A330-300,TAP Air Portugal,landing,arrivee,450,265.6,93.8,,,,
2026-05-29,10:13:45,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,268.0,99.3,,,,
2026-05-29,10:16:24,TAP234Y,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,475,244.8,91.1,,,,
2026-05-29,10:18:41,440075,OE-LSV,Airbus A320neo,easyJet Europe,landing,arrivee,450,253.2,93.0,,,,
2026-05-29,10:21:19,TAP210,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,425,251.5,98.3,,,,
2026-05-29,10:23:46,DAL124,N424DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,450,258.9,97.9,,,,
2026-05-29,10:26:38,LGL51P,LX-LGU,Boeing 737-800,Luxair,landing,arrivee,425,276.5,95.2,,,,
2026-05-29,10:29:03,RYR668T,EI-HGZ,Boeing 737 MAX 8,Ryanair,landing,arrivee,425,278.2,94.2,,,,
2026-05-29,10:31:56,EZY79RV,G-UZLY,Airbus A320neo,easyJet,landing,arrivee,425,260.8,91.9,,,,
2026-05-29,10:34:30,aaa893,N786UA,Boeing 777-200,United Airlines,landing,arrivee,450,247.2,95.7,,,,
2026-05-29,10:37:39,RYR4ZF,EI-EBN,Boeing 737-800,Ryanair,landing,arrivee,425,279.7,95.0,,,,
2026-05-29,10:40:36,346082,EC-MVY,Boeing 737-800,Air Europa,landing,arrivee,450,275.6,95.4,,,,
2026-05-29,10:43:38,4867c2,PH-AXG,Airbus A321neo,KLM,landing,arrivee,450,242.4,97.2,,,,
2026-05-29,10:46:01,4ca9ed,EI-EVP,Boeing 737-800,Ryanair,landing,arrivee,450,280.0,90.8,,,,
2026-05-29,10:48:45,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,425,261.5,86.8,,,,
2026-05-29,10:51:20,TAP11MG,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,425,264.8,97.7,,,,
2026-05-29,10:53:56,TAP048,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,249.1,95.2,,,,
2026-05-29,10:56:19,4ca73b,EI-EBS,Boeing 737-800,Ryanair,landing,arrivee,425,278.0,93.4,,,,
2026-05-29,10:59:09,TAP13LH,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,260.8,95.4,,,,
2026-05-29,11:02:00,TRA55J,PH-YHW,Airbus A321neo,Transavia,landing,arrivee,450,246.7,96.1,,,,
2026-05-29,11:04:38,44cc44,OO-SBD,Airbus A320neo,Brussels Airlines,landing,arrivee,450,272.4,88.7,,,,
2026-05-29,11:07:45,AZU8752,CS-TGD,Airbus A330-200,Azul,landing,arrivee,425,249.1,99.4,,,,
2026-05-29,11:10:13,TAP1923,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,450,264.1,91.5,,,,
2026-05-29,11:12:59,EJU74EF,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,450,261.5,93.9,,,,
2026-05-29,11:15:51,AFR41GW,F-HPNU,Airbus A220-300,Air France,landing,arrivee,450,249.1,93.9,,,,
