date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-25,08:18:07,4cac1e,EI-HEN,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,278.0,90.6,6.48,51.93,3.9,338
2026-09-25,08:20:45,RYR384,EI-IKE,Boeing 737 MAX 8,Ryanair,landing,arrivee,450,273.9,94.6,6.15,58.78,3.9,338
2026-09-25,08:23:56,UAL64,N12020,Boeing 787-10,United Airlines,landing,arrivee,475,275.6,93.3,6.72,66.23,3.9,338
2026-09-25,08:29:59,495155,,,TAP Air Portugal,landing,arrivee,500,238.4,91.7,6.48,50.56,3.9,338
2026-09-25,08:32:43,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,252.4,89.8,6.36,42.56,3.9,338
2026-09-25,08:41:45,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,256.5,92.1,5.55,43.79,3.4,342
2026-09-25,08:44:47,RYR14SC,EI-IGI,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,261.5,90.1,5.08,56.77,3.4,342
2026-09-25,08:48:16,49530b,CS-TXK,Airbus A321,TAP Air Portugal,landing,arrivee,625,235.6,92.9,5.79,47.04,3.4,342
2026-09-25,08:51:42,39dd01,F-HXIB,Airbus A320neo,,landing,arrivee,600,221.5,88.2,5.03,39.83,3.4,342
2026-09-25,08:54:31,TAP56DP,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,500,253.2,95.3,7.58,79.12,3.4,342
2026-09-25,08:58:21,ACA812,CA-GOFV,Airbus A330-300,Air Canada,landing,arrivee,450,244.8,95.8,7.51,89.55,3.4,342
2026-09-25,09:03:28,EZY47LC,G-UZHK,Airbus A320neo,easyJet,landing,arrivee,550,238.4,90.6,6.21,47.1,3.4,342
2026-09-25,09:06:15,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,252.4,88.2,5.04,51.3,3.3,347
2026-09-25,09:12:14,4ca816,EI-EKX,Boeing 737-800,Ryanair,landing,arrivee,475,270.8,96.0,6.45,118.87,3.3,347
2026-09-25,09:23:10,408386,,,easyJet,landing,arrivee,525,260.0,92.0,5.33,50.72,3.6,354
2026-09-25,09:28:59,4bb26c,TC-LSL,Airbus A321neo,Turkish Airlines,landing,arrivee,500,240.8,90.1,5.91,51.82,3.6,354
2026-09-25,09:32:05,c07996,C-GUBD,Airbus A330-200,Air Transat,landing,arrivee,475,244.8,90.8,6.92,58.82,3.6,354
2026-09-25,09:34:22,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,261.5,90.7,6.47,47.09,3.6,354
2026-09-25,09:37:08,407574,G-EZRY,Airbus A320,easyJet,landing,arrivee,600,242.4,93.1,6.49,60.38,4.0,360
2026-09-25,09:45:35,TAP66PD,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,267.2,89.7,5.69,47.52,4.0,360
2026-09-25,09:48:57,408227,G-TNEH,Airbus A321neo,British Airways,landing,arrivee,525,240.8,91.9,5.9,49.5,4.0,360
2026-09-25,09:51:32,TAP1921,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,500,253.5,94.0,6.47,67.31,4.3,5
2026-09-25,09:55:38,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,575,257.2,90.9,5.8,59.6,4.3,5
2026-09-25,10:02:03,49514b,CS-TJK,Airbus A321neo,TAP Air Portugal,cruise,,575,0.0,90.3,5.44,51.69,4.3,5
2026-09-25,10:07:55,4952c7,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,475,258.9,89.7,4.9,39.58,4.7,9
2026-09-25,10:10:59,495308,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,259.7,89.4,5.91,47.93,4.7,9
2026-09-25,10:13:48,TAP036,EC-OHV,Airbus A330-300,TAP Air Portugal,landing,arrivee,450,240.0,100.1,8.09,80.49,4.7,9
2026-09-25,10:16:21,RYR668T,EI-IKT,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,267.2,91.6,4.92,50.9,4.7,9
2026-09-25,10:19:05,TAP210,CS-TUN,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,263.2,93.8,7.2,74.77,4.7,9
2026-09-25,10:22:23,TAP11SV,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,450,241.5,92.5,6.8,46.36,5.2,12
2026-09-25,10:27:00,DAL124,N432DX,Airbus A330-900neo,Delta Air Lines,landing,arrivee,500,256.5,93.0,7.57,63.9,5.2,12
2026-09-25,10:29:40,345218,EC-MKL,Boeing 737-800,Air Europa,landing,arrivee,475,280.0,91.7,6.32,59.6,5.2,12
2026-09-25,10:36:15,ACA810,C-FIVM,Boeing 777-300ER,Air Canada,landing,arrivee,500,265.8,99.8,9.28,85.84,5.4,20
2026-09-25,10:40:31,aad780,N798UA,Boeing 777-200,Unknown US,landing,arrivee,525,264.8,96.6,6.73,90.53,5.4,20
2026-09-25,10:42:56,RYR20EE,EI-DCR,Boeing 737-800,Ryanair,landing,arrivee,425,265.6,94.3,6.69,79.08,5.4,20
2026-09-25,10:44:55,4d00ee,LX-LBL,Boeing 737 MAX 8,Luxair,landing,arrivee,500,268.0,91.0,5.79,49.31,5.4,20
2026-09-25,10:47:48,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,254.8,96.8,7.97,63.39,5.4,20
2026-09-25,10:50:27,RYR4ZF,9H-QDD,Boeing 737-800,Malta Air,landing,arrivee,475,270.8,94.1,5.53,55.7,8.0,5
2026-09-25,10:53:09,495304,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,500,261.5,90.9,5.6,40.99,8.0,5
2026-09-25,10:56:22,495298,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,475,256.5,90.6,6.18,53.83,8.0,5
2026-09-25,10:58:58,TAP048,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,475,256.5,92.7,5.96,39.83,8.0,5
2026-09-25,11:01:33,4952a7,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,248.4,92.1,8.73,56.89,8.0,5
2026-09-25,11:04:05,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,251.5,89.4,6.32,40.47,8.0,5
2026-09-25,11:07:29,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,235.9,92.0,6.81,39.11,8.3,5
2026-09-25,11:09:59,TAP1923,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,550,248.4,94.7,6.59,74.76,8.3,5
2026-09-25,11:12:08,48683f,,,Transavia,landing,arrivee,575,264.8,93.9,5.44,37.75,8.3,5
2026-09-25,11:15:31,EJU15PC,OE-IDO,Airbus A320,easyJet Europe,landing,arrivee,550,254.8,90.9,6.2,56.57,8.3,5
2026-09-25,11:18:14,RYR3RB,EI-EBS,Boeing 737-800,Ryanair,landing,arrivee,475,274.1,94.1,6.93,58.04,8.3,5
2026-09-25,11:21:00,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,600,264.1,92.3,4.85,43.36,9.0,5
2026-09-25,11:23:57,39e686,F-HZUG,A220 300,Air France,landing,arrivee,475,249.8,92.8,6.39,48.04,9.0,5
2026-09-25,11:26:26,484f18,PH-BCB,Boeing 737-800,KLM,landing,arrivee,450,271.3,95.5,6.18,59.41,9.0,5
2026-09-25,11:29:15,44cdcd,OO-SNM,Airbus A320,Brussels Airlines,landing,arrivee,525,256.5,89.2,6.2,41.19,9.0,5
2026-09-25,11:32:35,49526d,CS-TSM,Airbus A320,TAP Air Portugal,landing,arrivee,525,267.2,91.4,5.39,38.66,9.0,5
2026-09-25,11:35:26,DLH39X,D-AISU,Airbus A321,Lufthansa,landing,arrivee,525,264.7,90.7,6.4,39.55,10.4,2
2026-09-25,11:38:33,TAP11WQ,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,525,240.8,89.9,7.0,49.34,10.4,2
2026-09-25,11:41:33,495277,CS-TSW,Boeing 777-200,Azul,landing,arrivee,525,252.2,96.7,8.2,72.14,10.4,2
2026-09-25,11:44:26,TAP262M,CS-TXI,Airbus A321neo,TAP Air Portugal,landing,arrivee,450,240.0,90.1,6.32,41.14,10.4,2
2026-09-25,11:46:53,345692,EC-MXY,Airbus A320neo,Iberia,cruise,,675,0.0,90.5,6.84,42.73,10.4,2
2026-09-25,11:49:53,408387,G-ZXIE,Airbus A321neo,easyJet,landing,arrivee,500,267.2,94.2,6.21,51.61,11.5,360
2026-09-25,11:53:01,TAP429,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,475,234.8,89.5,6.68,33.64,11.5,360
2026-09-25,11:55:39,EJU74LC,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,475,253.2,94.0,6.06,59.05,11.5,360
2026-09-25,11:58:32,4952b2,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,264.8,96.1,6.81,71.44,11.5,360
2026-09-25,12:01:36,EJU14YR,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,550,254.8,91.1,6.11,41.26,11.5,360
2026-09-25,12:04:24,EWG66L,9H-SWC,Airbus A320,Eurowings,landing,arrivee,525,239.1,92.2,6.45,58.85,11.5,360
2026-09-25,12:07:00,4952a2,CS-TUB,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,246.7,94.3,8.25,53.79,12.2,358
2026-09-25,12:14:37,4400dc,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,525,254.8,91.1,5.92,59.68,12.2,358
2026-09-25,12:17:20,490d04,CS-CHD,Challenger 350,NetJets,cruise,,600,0.0,83.8,3.14,22.85,12.2,358
2026-09-25,12:20:16,4951d7,CS-TNW,Airbus A320,TAP Air Portugal,landing,arrivee,500,251.5,90.2,5.56,51.78,12.6,358
2026-09-25,12:23:01,8963df,A6-EPP,Boeing 777-300ER,Emirates,landing,arrivee,675,271.3,95.8,7.98,83.92,12.6,358
2026-09-25,12:39:21,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,475,249.8,92.0,8.14,53.96,13.0,358
2026-09-25,12:42:04,39d307,F-HUYH,Boeing 737-800,Transavia France,landing,arrivee,525,265.4,90.4,6.55,51.37,13.0,358
2026-09-25,12:45:21,495039,CS-TAY,Embraer E195,TAP Air Portugal,cruise,,525,0.0,90.9,6.45,37.67,13.0,358
2026-09-25,12:49:21,495268,CS-TSH,Airbus A321neo,Azores Airlines,cruise,,775,0.0,91.9,6.23,37.99,13.0,358
2026-09-25,12:52:44,RYR16GW,EI-DPJ,Boeing 737-800,Ryanair,landing,arrivee,500,266.5,95.5,6.12,56.12,13.0,360
2026-09-25,12:58:10,440cbf,OE-LSO,Airbus A320,easyJet Europe,landing,arrivee,575,255.6,88.4,4.98,42.35,14.0,1
2026-09-25,13:00:51,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,249.8,90.1,6.23,43.72,14.0,1
2026-09-25,13:03:44,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,475,232.4,92.4,6.99,40.75,14.0,1
2026-09-25,13:06:17,EJU15DB,OE-LUF,Airbus A320neo,easyJet Europe,landing,arrivee,575,234.3,93.0,6.33,32.86,14.0,1
2026-09-25,13:09:29,EJU98EV,OE-IVZ,Airbus A320,easyJet Europe,landing,arrivee,500,254.8,90.4,7.36,54.6,14.0,1
2026-09-25,13:15:17,TAP10VL,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,450,250.8,91.5,6.39,37.77,14.0,1
2026-09-25,13:19:39,06a0ab,A7-BCG,Boeing 787-8,Qatar Airways,landing,arrivee,525,268.9,92.6,6.53,48.16,14.4,1
2026-09-25,13:22:39,TAP9153,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,525,212.6,91.3,8.13,37.35,14.4,1
2026-09-25,13:25:01,TAP1736,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,625,249.1,93.1,6.33,49.96,14.4,1
2026-09-25,13:28:03,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,450,261.5,92.5,5.82,44.76,14.4,1
2026-09-25,13:30:44,4b180b,HB-JCT,A220 300,Swiss,landing,arrivee,525,242.4,87.3,5.83,39.1,14.4,1
2026-09-25,13:33:24,3c64a5,D-AIEE,Airbus A321neo,Lufthansa,landing,arrivee,625,244.3,93.1,6.32,52.69,14.4,1
2026-09-25,13:36:29,TAP91TL,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,500,229.1,88.4,7.4,43.99,14.8,360
2026-09-25,13:39:06,4952ce,CS-TVN,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,250.8,90.9,5.92,34.91,14.8,360
2026-09-25,13:41:53,345042,EC-MHB,Airbus A321,Vueling,landing,arrivee,500,248.0,92.1,6.82,61.57,14.8,360
2026-09-25,13:44:41,RYR85MR,EI-HMW,Boeing 737 MAX 8,Ryanair,landing,arrivee,475,268.9,90.7,5.71,50.57,14.8,360
2026-09-25,13:47:32,4951f0,CS-TOP,Airbus A330-200,TAP Air Portugal,landing,arrivee,525,241.5,94.8,7.32,73.09,14.8,360
2026-09-25,13:50:17,TAP641,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,525,243.2,93.9,5.67,45.12,15.1,359
2026-09-25,13:52:17,RZO150,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,500,255.6,92.2,6.4,48.96,15.1,359
2026-09-25,13:54:54,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,525,257.2,89.2,6.84,29.8,15.1,359
2026-09-25,13:56:52,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,500,232.4,89.6,7.32,52.69,15.1,359
2026-09-25,13:59:31,48af0f,SP-LVP,Boeing 737 MAX 8,Buzz,landing,arrivee,500,275.6,92.7,5.43,41.59,15.1,359
2026-09-25,14:02:04,3c56ee,D-AEWN,Airbus A320,Eurowings,landing,arrivee,550,250.8,93.6,7.34,63.61,15.1,359
2026-09-25,14:04:00,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,525,244.3,91.4,7.46,46.72,15.1,359
2026-09-25,14:07:24,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,264.8,91.3,5.43,38.24,15.5,357
2026-09-25,14:10:34,3451d6,EC-MKE,ATR 72 500,Swiftair,landing,arrivee,550,190.9,92.8,7.05,33.16,15.5,357
2026-09-25,14:12:47,TAP1013,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,550,236.7,92.8,6.44,51.25,15.5,357
2026-09-25,14:15:46,49530d,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,500,258.9,90.9,6.21,35.28,15.5,357
2026-09-25,14:18:44,495279,,,Volotea,landing,arrivee,550,242.4,91.5,6.36,38.92,15.5,357
2026-09-25,14:21:40,4d02b3,,,,landing,arrivee,500,215.9,81.9,1.49,16.69,15.9,357
2026-09-25,14:24:09,TAP88TM,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,249.8,94.2,6.57,37.95,15.9,357
2026-09-25,14:28:27,495210,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,500,244.8,94.2,6.08,45.42,15.9,357
2026-09-25,14:31:00,4952af,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,500,264.8,93.7,6.98,66.4,15.9,357
2026-09-25,14:36:03,TAP481,CS-TAW,Embraer E195,TAP Air Portugal,landing,arrivee,550,256.5,90.2,6.7,32.71,16.2,357
2026-09-25,14:39:31,4cad3b,EI-HGS,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,274.5,92.5,5.68,44.56,16.2,357
2026-09-25,14:43:44,486740,PH-AXB,Airbus A321neo,KLM,approach,arrivee,575,0.0,92.7,5.56,30.49,16.2,357
2026-09-25,14:47:04,4080ad,G-UZLY,Airbus A320neo,easyJet,landing,arrivee,625,265.6,91.7,6.57,33.57,16.2,357
2026-09-25,14:50:18,EJU41HA,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,500,257.1,92.8,5.56,50.76,16.6,358
2026-09-25,14:53:07,TAP883,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,254.8,91.7,5.93,48.21,16.6,358
2026-09-25,14:56:40,4952c5,CS-TVE,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,250.8,91.1,6.44,30.13,16.6,358
2026-09-25,15:06:51,EJU81TJ,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,600,264.1,93.4,6.6,52.54,16.6,356
2026-09-25,15:14:15,495154,,,TAP Air Portugal,landing,arrivee,650,272.1,102.2,0.09,34.81,16.6,356
2026-09-25,15:17:00,4952c6,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,260.8,89.8,5.56,43.7,16.6,356
2026-09-25,15:19:43,EJU51EP,OE-LSP,Airbus A320,easyJet Europe,landing,arrivee,550,267.2,90.1,5.96,40.93,16.6,356
2026-09-25,15:22:28,TAP17RA,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,525,250.8,91.9,7.45,52.79,16.6,355
2026-09-25,15:25:18,DLH03H,D-AIRA,Airbus A321,Lufthansa,landing,arrivee,525,268.2,92.8,5.8,43.44,16.6,355
2026-09-25,15:28:04,SWR2BK,HB-JPC,Airbus A321,Swiss,approach,arrivee,600,249.8,92.2,6.28,44.99,16.6,355
2026-09-25,15:30:45,BAW5DW,G-EUYI,Airbus A320,British Airways,landing,arrivee,575,250.8,93.2,6.4,52.58,16.6,355
2026-09-25,15:33:58,4bb205,TC-LPE,Airbus A321neo,Turkish Airlines,landing,arrivee,600,243.2,92.1,5.64,43.46,16.6,355
2026-09-25,15:36:41,4cafc1,EI-GSJ,Boeing 737-800,Ryanair,landing,arrivee,550,268.9,98.8,5.79,77.59,16.7,353
2026-09-25,15:39:55,ASL53X,YU-APO,Airbus A320,Air Serbia,landing,arrivee,625,253.2,92.2,6.96,48.16,16.7,353
2026-09-25,15:42:28,345645,EC-MXG,Airbus A320,Vueling,landing,arrivee,525,258.4,88.9,5.96,40.99,16.7,353
2026-09-25,15:45:18,TAP541W,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,500,244.3,89.5,6.01,37.72,16.7,353
2026-09-25,15:48:09,TAP90EH,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,262.4,89.2,5.67,41.45,16.7,353
2026-09-25,15:50:52,AEA12AT,EC-LPR,Boeing 737-800,Air Europa,landing,arrivee,525,278.2,96.5,5.67,65.1,16.4,351
2026-09-25,15:53:53,TAP571,CS-TVQ,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,262.2,90.1,5.56,33.33,16.4,351
2026-09-25,15:56:52,TAP10NL,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,500,236.7,91.1,6.8,42.3,16.4,351
2026-09-25,15:59:26,TAP75CH,CS-TJN,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,266.5,93.6,5.45,33.43,16.4,351
2026-09-25,16:01:58,TAP931L,CS-TNX,Airbus A320,TAP Air Portugal,takeoff,depart,1125,256.9,91.2,4.22,30.91,16.4,351
2026-09-25,16:04:30,FIN96W,OH-LZP,Airbus A321,Finnair,landing,arrivee,525,275.6,94.4,5.44,51.82,16.4,351
2026-09-25,16:07:38,495148,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,263.2,93.9,6.96,52.06,16.5,349
2026-09-25,16:10:15,ANE91TE,EC-LJT,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,575,244.3,89.8,5.32,24.98,16.5,349
2026-09-25,16:13:44,TAP1105,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,237.4,89.6,6.44,51.19,16.5,349
2026-09-25,16:16:07,4951d8,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,575,241.5,92.9,6.95,45.03,16.5,349
2026-09-25,16:18:57,392af8,F-GKXY,Airbus A320,Air France,landing,arrivee,575,249.8,93.8,6.57,48.82,16.5,349
2026-09-25,16:20:47,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,260.8,92.0,5.8,40.64,16.7,346
2026-09-25,16:22:45,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,253.5,87.0,6.43,36.61,16.7,346
2026-09-25,16:24:43,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,247.2,90.4,5.15,36.47,16.7,346
2026-09-25,16:27:00,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,575,278.7,92.8,6.56,56.42,16.7,346
2026-09-25,16:30:06,TAP56DT,CS-TVR,Airbus A320neo,TAP Air Portugal,landing,arrivee,500,240.8,90.4,5.04,35.6,16.7,346
2026-09-25,16:31:50,BTI7FR,YL-CSK,A220 300,Air Baltic,landing,arrivee,525,258.4,88.2,5.31,43.95,16.7,346
2026-09-25,16:34:19,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,625,264.8,88.5,5.43,55.5,16.7,346
2026-09-25,16:36:36,49514d,CS-TJM,Airbus A321neo,TAP Air Portugal,cruise,,800,0.0,91.8,5.42,38.12,17.3,343
2026-09-25,16:39:31,4ca251,EI-DCR,Boeing 737-800,Ryanair,landing,arrivee,550,265.6,95.7,6.84,77.74,17.3,343
2026-09-25,16:42:15,4952d3,CS-TVS,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,263.2,92.0,6.28,37.73,17.3,343
2026-09-25,16:45:32,TAP15NC,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,261.5,89.7,5.91,35.46,17.3,343
2026-09-25,16:49:46,TAP1929,CS-TTX,Embraer E195,TAP Air Portugal,landing,arrivee,600,262.4,89.7,5.56,52.77,17.3,343
2026-09-25,16:57:41,RYR59QQ,9H-VUH,Boeing 737 MAX 8,Malta Air,landing,arrivee,525,288.7,92.8,5.44,56.55,16.6,338
2026-09-25,17:10:12,3c6496,D-AIDV,Airbus A321,Eurowings,landing,arrivee,625,262.4,93.4,5.91,60.63,16.8,337
2026-09-25,17:12:52,RYR55AR,EI-IJJ,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,268.9,92.2,7.09,45.27,16.8,337
2026-09-25,17:15:43,TAP1824,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,258.9,88.7,5.15,62.88,16.8,337
2026-09-25,17:18:16,344409,EC-LVS,Airbus A320,Vueling,landing,arrivee,575,241.7,91.9,7.61,48.39,16.8,337
2026-09-25,17:21:00,4b028d,HB-AZD,Embraer E190-E2,Swiss,landing,arrivee,550,241.7,89.6,4.8,43.2,17.0,339
2026-09-25,17:23:53,495150,CS-TJP,Airbus A321neo,TAP Air Portugal,cruise,,575,0.0,92.1,6.44,48.74,17.0,339
2026-09-25,17:26:32,EJU87HG,OE-IDT,Airbus A320,easyJet Europe,landing,arrivee,550,254.8,91.5,4.91,76.93,17.0,339
2026-09-25,17:31:28,TAP1862,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,525,238.4,90.3,6.04,41.53,17.0,339
2026-09-25,17:33:57,RYR36JX,9H-QCQ,Boeing 737-800,Malta Air,landing,arrivee,525,263.4,93.4,6.44,70.55,17.0,339
2026-09-25,17:38:32,RYR98HW,EI-IHA,Boeing 737 MAX 8,Ryanair,landing,arrivee,500,273.9,92.3,5.67,53.56,17.1,342
2026-09-25,17:41:30,RAM982,,,Royal Air Maroc,landing,arrivee,500,267.2,94.9,4.91,50.57,17.1,342
2026-09-25,17:44:13,440daf,OE-IDU,Airbus A320,easyJet Europe,landing,arrivee,575,256.5,90.4,6.12,49.86,17.1,342
2026-09-25,17:47:07,4951cd,CS-TNM,Airbus A320,TAP Air Portugal,landing,arrivee,600,258.4,93.8,6.32,51.14,17.1,342
2026-09-25,17:49:48,3991e7,F-HEPH,Airbus A320,Air France,landing,arrivee,600,239.1,92.4,5.69,64.64,17.1,342
2026-09-25,17:55:20,TAP781,EC-OCT,Airbus A321,TAP Air Portugal,landing,arrivee,575,263.9,97.2,6.31,75.5,16.8,345
2026-09-25,18:01:06,4841a5,PH-HZN,Boeing 737-800,Transavia,landing,arrivee,575,276.3,91.4,6.12,82.65,16.8,345
2026-09-25,18:03:51,495155,,,TAP Air Portugal,landing,arrivee,750,238.4,90.5,5.68,46.56,16.8,345
2026-09-25,18:07:20,TAP1017,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,525,224.3,89.9,6.15,53.45,16.7,346
2026-09-25,18:10:09,TVF46GH,F-HUYC,Boeing 737-800,Transavia France,landing,arrivee,550,267.2,91.6,5.84,73.91,16.7,346
2026-09-25,18:16:26,TAP1542,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,525,252.4,90.0,5.92,58.11,16.7,346
2026-09-25,18:19:28,VLG5YW,EC-JSY,Airbus A320,Vueling,landing,arrivee,550,250.8,88.9,5.95,59.93,16.7,346
2026-09-25,18:22:32,EZS62YX,HB-JXP,Airbus A320,Austrian Airlines,landing,arrivee,575,254.1,91.9,5.31,57.28,16.0,346
2026-09-25,18:25:41,IBE05RP,EC-LRG,Airbus A320,Iberia,landing,arrivee,550,251.5,91.9,6.81,76.68,16.0,346
2026-09-25,18:28:48,4d2237,9H-QAQ,Boeing 737-800,Malta Air,landing,arrivee,550,263.5,92.7,5.9,87.74,16.0,346
2026-09-25,18:40:40,486897,PH-AXL,Airbus A321neo,KLM,landing,arrivee,625,232.4,90.6,5.68,53.1,15.4,344
2026-09-25,18:45:13,406670,G-EZUW,Airbus A320,easyJet,landing,arrivee,800,254.8,88.3,5.55,59.41,15.4,344
2026-09-25,18:48:12,MMZ352,,,EuroAtlantic Airways,landing,arrivee,550,244.8,93.1,8.46,82.61,15.4,344
2026-09-25,18:50:51,MMZ102P,EC-NLJ,Airbus A321,Privilege Style,landing,arrivee,550,229.1,89.9,5.79,48.47,14.5,341
2026-09-25,18:53:36,WMT6155,HA-LXG,Airbus A321,Wizz Air,landing,arrivee,500,261.5,89.7,4.94,63.24,14.5,341
2026-09-25,18:56:06,BEL2DT,OO-SBA,Airbus A320,Brussels Airlines,landing,arrivee,575,258.9,88.5,5.43,43.25,14.5,341
2026-09-25,18:59:05,TAP1931,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,223.5,87.8,4.81,54.72,14.5,341
2026-09-25,19:01:45,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,550,238.4,88.1,7.03,54.8,15.8,339
2026-09-25,19:04:34,TAP35BL,CS-TAY,Embraer E195,TAP Air Portugal,landing,arrivee,550,245.9,89.2,6.83,51.41,15.8,339
2026-09-25,19:08:04,495038,CS-TAX,Embraer E195,TAP Air Portugal,landing,arrivee,650,234.8,90.2,6.64,46.91,15.0,339
2026-09-25,19:11:10,39ceb7,F-HTVX,Boeing 737-800,Transavia France,landing,arrivee,600,246.7,91.5,5.98,104.21,15.0,339
2026-09-25,19:22:03,48c2ad,SP-RZN,Boeing 737 MAX 8,Buzz,landing,arrivee,550,256.3,89.7,5.33,55.98,14.6,340
2026-09-25,19:26:25,8963de,A6-EPO,Boeing 777-300ER,Emirates,landing,arrivee,550,252.4,98.9,7.66,140.37,14.6,340
2026-09-25,19:28:58,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,cruise,,650,0.0,90.1,5.69,42.24,14.6,340
