date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-09-12,08:32:37,TAP757P,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,267.2,90.0,3.91,40.05,2.3,309
2026-09-12,08:35:20,AFR35VY,F-HZUT,A220-300,Air France,landing,arrivee,575,249.1,91.6,5.47,42.0,2.3,309
2026-09-12,08:38:27,TRA27L,PH-HZI,Boeing 737-800,Transavia,landing,arrivee,525,281.3,95.8,6.07,59.54,2.3,309
2026-09-12,08:41:39,TAP072,CS-TUK,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,525,258.9,95.4,7.1,65.21,2.3,309
2026-09-12,08:44:16,49514f,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,266.5,92.8,5.43,39.4,2.3,309
2026-09-12,08:50:25,48e9f3,,,,landing,arrivee,575,279.7,96.9,5.93,70.26,2.0,315
2026-09-12,08:54:27,TAP675,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,240.8,90.3,5.68,45.57,2.0,315
2026-09-12,08:56:41,407cb2,G-RUKF,Boeing 737-800,Ryanair UK,landing,arrivee,575,271.3,96.7,6.04,88.95,2.0,315
2026-09-12,08:59:22,TAP443,CS-TVC,Airbus A320neo,TAP Air Portugal,cruise,,625,0.0,90.4,5.15,43.92,2.0,315
2026-09-12,09:03:30,3c5421,D-AEAA,A300 B4-622RF,Lufthansa,landing,arrivee,575,225.8,96.9,8.71,53.62,1.6,333
2026-09-12,09:06:31,a11bc8,N17017,Boeing 787-10,United Airlines,landing,arrivee,575,277.2,97.9,6.07,55.83,1.6,333
2026-09-12,09:09:18,4cafd2,EI-GXM,Boeing 737-800,Ryanair,cruise,,600,0.0,94.9,5.36,90.2,1.6,333
2026-09-12,09:12:32,c06a38,CA-GOFV,Airbus A330-300,Air Canada,cruise,,575,0.0,99.0,7.61,84.87,1.6,333
2026-09-12,09:27:00,THY3WE,TC-LTN,Airbus A321,Turkish Airlines,landing,arrivee,600,259.7,92.1,6.56,43.33,1.1,360
2026-09-12,09:30:42,TAP66PD,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,263.4,93.0,5.43,36.53,1.0,45
2026-09-12,09:33:22,495301,CS-TXA,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,242.4,92.1,5.44,43.69,1.0,45
2026-09-12,09:36:48,TAP052,CS-TXH,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,241.5,95.8,6.07,38.11,1.0,45
2026-09-12,09:41:49,49530a,CS-TXJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,245.6,93.4,5.68,36.99,1.0,45
2026-09-12,09:45:53,4951ce,CS-TNN,Airbus A320,TAP Air Portugal,landing,arrivee,600,239.1,95.0,6.56,57.76,1.5,76
2026-09-12,09:50:08,BAW50P,,,British Airways,landing,arrivee,550,244.8,90.2,4.95,43.13,1.5,76
2026-09-12,09:52:35,TAP012,CS-TUR,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,266.5,95.7,7.08,67.27,1.5,76
2026-09-12,09:55:17,NOZ1824,SE-RPG,Boeing 737-800,Norwegian Air Sweden,landing,arrivee,525,283.0,95.7,5.03,65.56,1.5,76
2026-09-12,09:58:10,WPT3162,,,,landing,arrivee,550,246.7,99.6,8.21,95.92,1.5,76
2026-09-12,10:00:44,AEE2PT,,,,landing,arrivee,550,237.4,91.2,6.69,42.91,2.2,90
2026-09-12,10:03:29,EJU97VT,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,575,253.2,91.4,6.06,53.13,2.2,90
2026-09-12,10:06:27,3480ce,,,,landing,arrivee,525,252.4,100.4,7.04,57.62,2.2,90
2026-09-12,10:09:10,a1f557,N225UA,Boeing 777-200,United Airlines,landing,arrivee,550,270.8,99.6,7.21,87.71,2.2,90
2026-09-12,10:11:53,RYR85KH,SP-RKD,Boeing 737-800,Buzz,landing,arrivee,550,280.4,93.9,5.91,59.73,2.2,90
2026-09-12,10:14:50,TAP210,CS-TUA,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,250.8,97.1,7.62,63.09,2.2,90
2026-09-12,10:17:31,EZY79RV,G-EZTC,Airbus A320,easyJet,landing,arrivee,550,245.6,94.5,6.56,57.58,2.5,98
2026-09-12,10:20:14,4952c2,CS-TVB,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,239.1,91.6,5.39,34.7,2.5,98
2026-09-12,10:22:47,TAP204A,CS-TOO,Airbus A330-200,TAP Air Portugal,landing,arrivee,550,242.2,96.6,7.33,62.23,2.5,98
2026-09-12,10:25:35,TAP010,CS-TXD,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,276.3,91.7,5.23,43.26,2.5,98
2026-09-12,10:28:24,AEA1153,EC-MUZ,Boeing 737-800,Air Europa,landing,arrivee,500,273.9,93.9,6.3,65.38,2.5,98
2026-09-12,10:31:13,4952d3,,,,landing,arrivee,550,246.3,90.4,5.47,42.68,2.6,106
2026-09-12,10:34:16,495212,CS-TPR,Embraer E190,TAP Air Portugal,landing,arrivee,525,238.4,91.4,4.31,33.53,2.6,106
2026-09-12,10:37:03,DAL124,,,Delta Air Lines,landing,arrivee,550,261.5,95.0,7.21,58.81,2.6,106
2026-09-12,10:39:54,495297,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,550,262.4,89.5,6.07,52.25,2.6,106
2026-09-12,10:42:42,KLM1579,,,KLM,landing,arrivee,525,259.7,92.8,6.28,36.38,2.6,106
2026-09-12,10:45:59,495306,CS-TXF,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,239.1,91.2,5.93,31.88,2.6,106
2026-09-12,10:48:41,TAP262M,CS-TXM,Airbus A321,TAP Air Portugal,landing,arrivee,525,249.8,92.8,6.32,41.53,2.6,106
2026-09-12,10:51:13,4952aa,CS-TUJ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,258.9,100.1,7.13,71.17,2.6,106
2026-09-12,10:54:14,TAP68JP,CS-TJM,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,279.7,92.6,5.91,40.02,2.6,106
2026-09-12,10:57:04,44ce6c,OO-SSL,Airbus A319,Brussels Airlines,landing,arrivee,600,237.4,97.1,6.8,53.71,2.6,106
2026-09-12,10:59:41,495066,,,TAP Air Portugal,landing,arrivee,525,259.3,98.9,7.44,75.2,2.6,106
2026-09-12,11:02:29,39bda3,F-HPND,BD-500-1A11,Air France,landing,arrivee,575,251.5,90.7,6.04,51.14,2.6,106
2026-09-12,11:04:46,495277,,,Azul,landing,arrivee,575,257.6,97.3,8.24,93.41,2.6,106
2026-09-12,11:06:55,SWR36K,YL-AAW,A220 300,Swiss,landing,arrivee,525,261.5,91.8,5.53,37.33,2.6,106
2026-09-12,11:10:09,EJU74EF,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,575,253.2,91.6,5.06,41.56,2.6,106
2026-09-12,11:12:48,495307,CS-TXG,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,267.2,93.9,4.91,34.45,2.6,106
2026-09-12,11:15:27,EIN82T,EI-DES,Airbus A320,Aer Lingus,landing,arrivee,550,270.8,91.9,6.78,65.88,2.6,106
2026-09-12,11:20:00,DLH39X,D-AIEP,Airbus A321,Lufthansa,landing,arrivee,550,264.8,93.0,5.93,48.89,2.6,106
2026-09-12,11:24:39,TAP4LA,CS-TUG,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,263.9,97.3,7.58,69.07,2.6,106
2026-09-12,11:28:52,TAP429,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,550,239.1,92.1,5.44,42.04,2.6,106
2026-09-12,11:33:16,RZO120,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,550,263.2,93.5,7.11,36.99,3.0,104
2026-09-12,11:35:50,39cea6,F-HTVG,Boeing 737-800,Transavia France,cruise,,575,0.0,95.9,5.43,66.79,3.0,104
2026-09-12,11:40:46,ACA810,C-FITW,Boeing 777-300ER,Air Canada,landing,arrivee,525,278.9,103.1,8.06,89.43,3.0,104
2026-09-12,11:43:44,495145,CS-TJE,Airbus A321,TAP Air Portugal,landing,arrivee,525,274.8,94.9,6.43,72.7,3.0,104
2026-09-12,11:46:52,4cafd1,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,525,282.1,96.0,6.01,58.8,3.0,104
2026-09-12,11:50:20,IBE05FV,EC-KUB,Airbus A319,Iberia,landing,arrivee,550,243.9,95.4,7.5,64.53,3.0,104
2026-09-12,11:54:09,4cae97,,,,cruise,,550,0.0,93.3,5.73,38.42,3.0,104
2026-09-12,12:00:17,EJU52PB,,,easyJet Europe,landing,arrivee,575,273.2,90.4,5.57,36.07,3.0,104
2026-09-12,12:04:46,RYR95SN,EI-IJE,Boeing 737 MAX 8,Ryanair,landing,arrivee,525,287.2,91.2,5.44,48.33,3.0,104
2026-09-12,12:13:07,TAP1123,,,TAP Air Portugal,landing,arrivee,575,264.8,91.4,4.79,29.62,3.0,104
2026-09-12,12:16:06,440b1e,OE-IWW,Airbus A320,easyJet Europe,landing,arrivee,550,261.5,94.1,6.49,63.05,3.0,104
2026-09-12,12:19:41,TAP1925,CS-TNK,Airbus A320,TAP Air Portugal,landing,arrivee,525,268.9,90.9,5.56,47.39,3.0,104
2026-09-12,12:22:01,TAP1902,CS-TNY,Airbus A320,TAP Air Portugal,landing,arrivee,550,280.6,92.7,5.93,41.45,3.0,104
2026-09-12,12:25:27,UAE3MV,A6-ENR,Boeing 777-300ER,Emirates,landing,arrivee,525,290.6,99.9,7.52,82.55,3.0,104
2026-09-12,12:29:48,TAP143P,CS-TPT,Embraer E190,TAP Air Portugal,landing,arrivee,525,245.6,91.3,6.67,42.23,3.0,104
2026-09-12,12:33:13,4d2210,9H-QBT,Boeing 737-800,Malta Air,landing,arrivee,525,288.0,94.3,5.44,68.27,3.0,104
2026-09-12,12:35:50,EJU14GP,OE-IBS,Airbus A320,easyJet Europe,landing,arrivee,525,272.1,98.9,5.44,46.01,3.0,104
2026-09-12,12:38:48,TAP1031,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,575,263.2,97.8,7.09,51.46,3.0,104
2026-09-12,12:49:03,4400dc,,,easyJet Europe,landing,arrivee,550,279.7,93.7,5.59,40.5,3.0,104
2026-09-12,12:55:47,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,550,258.4,91.9,6.04,37.03,3.0,104
2026-09-12,13:02:48,440d6f,OE-LSR,Airbus A320,easyJet Europe,landing,arrivee,550,277.2,92.8,5.54,33.75,2.9,90
2026-09-12,13:06:23,DLH47T,D-AIEG,Airbus A321neo,Lufthansa,landing,arrivee,575,270.8,93.8,5.66,40.0,2.9,90
2026-09-12,13:08:56,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,550,262.4,96.0,6.56,45.92,2.9,90
2026-09-12,13:11:37,VLG8JM,EC-MOO,Airbus A321,Vueling,landing,arrivee,525,273.2,96.9,6.09,48.79,2.9,90
2026-09-12,13:14:26,TAP145W,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,550,256.5,92.4,7.76,53.73,2.9,90
2026-09-12,13:17:15,TAP1335,,,TAP Air Portugal,landing,arrivee,550,243.9,93.8,6.73,50.06,2.9,90
2026-09-12,13:19:56,RZO122,CS-TSF,Airbus A321neo,TAP Air Portugal,landing,arrivee,525,288.2,89.4,4.88,35.99,2.9,90
2026-09-12,13:22:49,49529a,CS-TTZ,Embraer E195,TAP Air Portugal,landing,arrivee,550,258.4,91.2,4.92,33.24,2.9,90
2026-09-12,13:25:17,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,550,283.0,91.4,5.51,53.05,2.9,90
2026-09-12,13:28:16,4952a4,CS-TUD,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,550,267.2,97.6,7.62,65.07,2.9,90
2026-09-12,13:30:54,TAP86GM,CS-TNR,Airbus A320,TAP Air Portugal,landing,arrivee,550,269.7,93.1,6.44,43.14,2.9,97
2026-09-12,13:33:47,495218,CS-TPX,Embraer E190,TAP Air Portugal,landing,arrivee,550,247.2,92.8,5.03,34.01,2.9,97
2026-09-12,13:36:29,495292,CS-TTR,Airbus A319,TAP Air Portugal,landing,arrivee,575,268.9,92.6,5.8,36.85,2.9,97
2026-09-12,13:41:22,495216,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,550,250.8,88.1,5.71,33.38,2.9,97
2026-09-12,13:46:16,RZO150,CS-TKQ,Airbus A320,TAP Air Portugal,landing,arrivee,575,276.3,94.1,5.98,43.34,2.5,98
2026-09-12,13:48:51,BAH3,A9C-HMH,767 4FSER,Bahrain Royal Flight,landing,arrivee,575,281.3,103.0,7.23,60.4,2.5,98
2026-09-12,13:55:17,TAP1013,,,TAP Air Portugal,landing,arrivee,550,284.8,93.3,4.91,42.28,2.5,98
2026-09-12,13:58:09,495293,CS-TTS,Airbus A319,TAP Air Portugal,landing,arrivee,600,249.1,95.7,7.05,38.8,2.5,98
2026-09-12,14:01:02,TAP823,CS-TVL,Airbus A320,TAP Air Portugal,landing,arrivee,550,254.8,92.7,5.83,27.66,2.6,106
2026-09-12,14:03:45,RYR65MU,EI-EBO,Boeing 737-800,Ryanair,landing,arrivee,575,273.9,94.5,6.72,94.76,2.6,106
2026-09-12,14:06:35,TAP1860,CS-TJP,Airbus A321neo,TAP Air Portugal,landing,arrivee,550,264.8,93.9,4.96,27.79,2.6,106
2026-09-12,14:08:54,TAP43JD,CS-TNT,Airbus A320,TAP Air Portugal,landing,arrivee,575,278.0,93.7,4.67,40.9,2.6,106
2026-09-12,14:11:53,TAP481,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,550,253.2,91.9,4.92,33.06,2.6,106
2026-09-12,14:14:36,4952cb,CS-TVK,Airbus A320neo,TAP Air Portugal,landing,arrivee,550,280.9,89.7,5.55,31.91,2.6,106
2026-09-12,14:17:24,TAP471A,CS-TPO,Embraer E190,TAP Air Portugal,landing,arrivee,550,278.0,93.7,5.67,48.4,2.7,113
2026-09-12,14:20:18,48888e,SP-CEO,Hawker 750,Buzz,landing,arrivee,750,241.5,88.2,3.26,19.99,2.7,113
2026-09-12,14:22:30,EWG37V,OK-TVT,Boeing 737-800,Eurowings,landing,arrivee,550,295.4,94.6,6.08,58.28,2.7,113
2026-09-12,14:25:37,495215,CS-TPU,Embraer E190,TAP Air Portugal,landing,arrivee,550,263.2,91.0,6.41,47.26,2.7,113
2026-09-12,14:27:18,TAP88TM,CS-TJO,Airbus A321neo,TAP Air Portugal,landing,arrivee,575,268.2,93.3,6.31,40.14,2.7,113
2026-09-12,14:30:14,495219,CS-TPY,Embraer E190,TAP Air Portugal,landing,arrivee,575,259.7,91.5,5.92,28.56,2.7,113
2026-09-12,14:33:19,EZS79YP,HB-AYP,Airbus A320neo,easyJet Switzerland,landing,arrivee,575,258.9,90.7,4.92,28.61,2.7,113
2026-09-12,14:36:02,495299,CS-TTY,Embraer E195,TAP Air Portugal,landing,arrivee,575,286.1,93.8,5.93,44.94,2.7,113
2026-09-12,14:38:50,SWR2BK,,,Swiss,landing,arrivee,575,299.7,91.7,5.56,41.56,2.7,113
2026-09-12,14:41:57,SWT131,EC-MAF,ATR 72 500F,Swiftair,approach,arrivee,600,210.2,95.1,6.56,32.44,2.7,113
2026-09-12,14:44:33,4951ee,CS-TON,Airbus A330-200,TAP Air Portugal,landing,arrivee,550,269.7,97.9,7.77,65.58,2.7,113
2026-09-12,14:47:07,4d2220,9H-QBM,Boeing 737-800,Malta Air,landing,arrivee,575,297.4,95.0,6.56,52.67,2.6,124
2026-09-12,14:50:40,096023,D4-CCI,Boeing 737-700,Cabo Verde Airlines,landing,arrivee,575,266.5,96.6,7.33,59.14,2.6,124
2026-09-12,14:53:21,KLM97N,,,KLM,landing,arrivee,575,289.7,94.9,5.16,38.02,2.6,124
2026-09-12,14:55:57,440cc1,OE-LSP,Airbus A320,easyJet Europe,cruise,,775,0.0,91.6,4.94,34.69,2.6,124
2026-09-12,14:58:41,394c14,F-GTAU,Airbus A321,Air France,landing,arrivee,675,287.2,94.2,6.56,56.35,2.6,124
2026-09-12,15:12:05,BTI7FR,YL-CSA,C Series 300,Air Baltic,landing,arrivee,600,263.2,91.7,5.03,31.44,2.8,130
2026-09-12,15:15:00,3c64ad,D-AIEM,Airbus A321neo,Lufthansa,cruise,,700,0.0,94.8,6.57,44.39,2.8,130
2026-09-12,15:18:25,THY4GH,TC-JNO,Airbus A330-300,Turkish Airlines,landing,arrivee,625,272.4,94.7,7.09,44.06,3.1,135
2026-09-12,15:21:09,TAP1137,CS-TTW,Embraer E195,TAP Air Portugal,landing,arrivee,525,275.6,94.6,6.09,45.82,3.1,135
2026-09-12,15:26:05,4951ca,CS-TNJ,Airbus A320,TAP Air Portugal,landing,arrivee,625,273.2,94.3,6.5,39.21,3.1,135
2026-09-12,15:29:04,4952ca,CS-TVJ,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,255.6,89.5,5.55,28.31,3.1,135
2026-09-12,15:31:41,FIN96W,OH-LZP,Airbus A321,Finnair,landing,arrivee,550,289.7,94.6,5.89,61.38,3.4,148
2026-09-12,15:34:26,344446,EC-LUT,Boeing 737-800,Air Europa,landing,arrivee,575,292.1,93.7,6.2,51.83,3.4,148
2026-09-12,15:36:43,440cf8,OE-IBF,Airbus A320,easyJet Europe,landing,arrivee,650,290.4,91.2,5.45,45.7,3.4,148
2026-09-12,15:39:57,BAW5DW,,,British Airways,landing,arrivee,625,273.2,93.6,5.28,39.82,3.4,148
2026-09-12,15:42:42,TAP90EH,CS-TVF,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,265.6,90.5,6.04,34.01,3.4,148
2026-09-12,15:45:28,TAP931L,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,575,277.2,92.2,5.92,41.63,3.4,148
2026-09-12,15:48:14,TAP10NL,CS-TPZ,Embraer E190,TAP Air Portugal,landing,arrivee,575,267.2,92.7,5.45,36.21,3.9,158
2026-09-12,15:51:01,4952d1,,,,cruise,,625,0.0,90.6,5.56,36.24,3.9,158
2026-09-12,15:53:39,TAP75CH,,,TAP Air Portugal,landing,arrivee,600,294.8,90.7,5.96,40.24,3.9,158
2026-09-12,15:57:02,495038,,,TAP Air Portugal,landing,arrivee,625,287.2,92.7,7.06,38.52,3.9,158
2026-09-12,16:02:42,TAP084,CS-TUO,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,575,283.0,96.0,5.97,64.34,3.8,163
2026-09-12,16:07:59,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,263.2,95.0,5.06,37.94,3.8,163
2026-09-12,16:10:45,495303,CS-TXC,Airbus A321neo,TAP Air Portugal,cruise,,700,0.0,93.2,4.96,39.41,3.8,163
2026-09-12,16:13:39,440c33,OE-LSK,Airbus A320neo,easyJet Europe,landing,arrivee,625,278.9,94.7,5.43,36.85,3.8,163
2026-09-12,16:16:27,495290,CS-TTP,Airbus A319,TAP Air Portugal,landing,arrivee,625,270.8,95.2,5.96,45.15,3.3,174
2026-09-12,16:19:17,344213,EC-LPG,Bombardier CRJ-1000,Air Nostrum,landing,arrivee,625,269.7,91.1,3.91,32.84,3.3,174
2026-09-12,16:21:59,TAP120R,,,TAP Air Portugal,landing,arrivee,575,290.6,94.0,5.27,46.05,3.3,174
2026-09-12,16:25:12,TAP71VE,,,TAP Air Portugal,landing,arrivee,625,283.0,91.0,5.81,32.15,3.3,174
2026-09-12,16:28:05,TAP83RS,CS-TJH,Airbus A321,TAP Air Portugal,landing,arrivee,600,297.2,96.6,5.56,72.68,3.3,174
2026-09-12,16:30:41,TAP56DT,CS-TNU,Airbus A320,TAP Air Portugal,landing,arrivee,600,266.5,94.5,6.56,45.59,3.3,174
2026-09-12,16:33:12,TAP433,CS-TVC,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,258.9,92.1,5.92,28.88,3.0,194
2026-09-12,16:35:52,4d2210,9H-QBT,Boeing 737-800,Malta Air,landing,arrivee,600,293.0,96.2,5.56,68.29,3.0,194
2026-09-12,16:38:44,SWR32F,HB-JCN,C Series 300,Swiss,landing,arrivee,600,271.3,91.4,4.55,40.43,3.0,194
2026-09-12,16:41:24,EWG36AZ,D-AEEE,Airbus A321,Eurowings,landing,arrivee,575,272.1,92.4,5.43,40.46,3.0,194
2026-09-12,16:43:58,TAP1359,CS-TVA,Airbus A320neo,TAP Air Portugal,landing,arrivee,650,260.8,92.1,5.92,39.53,3.0,194
2026-09-12,16:46:41,RYR5KT,EI-EXD,Boeing 737-800,Ryanair,landing,arrivee,550,298.0,95.8,5.67,55.01,2.3,219
2026-09-12,16:49:47,TAP1929,CS-TPP,Embraer E190,TAP Air Portugal,landing,arrivee,600,254.8,94.2,6.44,46.4,2.3,219
2026-09-12,16:52:14,LOT4HT,SP-LVF,Boeing 737 MAX 8,LOT Polish Airlines,landing,arrivee,575,298.2,92.9,5.96,40.59,2.3,219
2026-09-12,16:54:39,39d30d,,,Transavia France,landing,arrivee,600,285.6,97.5,6.2,68.8,2.3,219
2026-09-12,16:57:58,RYR977W,EI-ENF,Boeing 737-800,Ryanair,landing,arrivee,600,283.7,95.0,6.09,46.56,2.3,219
2026-09-12,17:00:48,EZY35DC,G-UZHY,Airbus A320neo,easyJet,landing,arrivee,600,279.7,89.8,5.43,37.28,2.3,219
2026-09-12,17:03:15,EWG25P,D-AIDP,Airbus A321,Eurowings,landing,arrivee,575,294.8,94.5,6.08,44.34,2.6,254
2026-09-12,17:06:11,4952c8,CS-TVH,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,256.5,90.6,5.84,36.23,2.6,254
2026-09-12,17:08:35,TAP15NC,CS-TXE,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,273.9,92.7,5.03,45.23,2.6,254
2026-09-12,17:26:01,495152,CS-TJR,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,266.5,90.7,5.58,45.03,3.7,281
2026-09-12,17:35:49,EJU45HZ,,,easyJet Europe,landing,arrivee,575,249.1,92.1,4.92,35.95,5.2,304
2026-09-12,17:37:51,39bdaf,,,,landing,arrivee,600,251.5,91.3,4.91,42.72,5.2,304
2026-09-12,17:40:21,484506,PH-HZO,Boeing 737-800,Transavia,landing,arrivee,625,291.3,95.3,5.09,52.86,5.2,304
2026-09-12,17:43:05,RYR55AR,EI-GXL,Boeing 737-800,Ryanair,landing,arrivee,600,283.0,97.0,5.44,60.81,5.2,304
2026-09-12,17:46:11,RYR3RB,EI-DWA,Boeing 737-800,Ryanair,landing,arrivee,525,278.9,95.8,3.87,93.54,7.1,315
2026-09-12,17:49:06,0201d1,,,,landing,arrivee,575,283.7,91.0,4.31,65.0,7.1,315
2026-09-12,17:51:50,408227,,,,landing,arrivee,625,247.2,92.7,6.04,43.07,7.1,315
2026-09-12,17:54:24,3475c9,,,,landing,arrivee,675,279.7,96.2,6.8,61.73,7.1,315
2026-09-12,17:56:50,RYR14SC,EI-DLV,Boeing 737-800,Ryanair,landing,arrivee,600,282.1,93.2,5.93,70.54,7.1,315
2026-09-12,17:59:40,34744c,EC-NYE,Airbus A321,Vueling,landing,arrivee,625,249.1,92.6,5.85,53.79,7.1,315
2026-09-12,18:02:05,4cae98,,,,landing,arrivee,575,285.6,90.4,4.91,61.22,8.9,320
2026-09-12,18:04:48,49514c,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,625,268.0,90.5,5.2,34.86,8.9,320
2026-09-12,18:07:47,39de53,,,,landing,arrivee,625,247.2,90.3,5.93,35.43,8.9,320
2026-09-12,18:10:11,VLG7PA,EC-MNZ,Airbus A320,Vueling,landing,arrivee,600,254.8,93.8,4.91,35.89,8.9,320
2026-09-12,18:12:35,TAP435,CS-TVG,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,263.2,90.7,4.43,35.07,8.9,320
2026-09-12,18:16:05,495149,CS-TJI,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,244.8,88.5,5.44,36.35,10.0,322
2026-09-12,18:18:40,34654b,EC-NLJ,Airbus A321,Privilege Style,landing,arrivee,650,274.8,93.3,5.44,42.6,10.0,322
2026-09-12,18:21:07,405d0f,G-EZDV,Airbus A319,easyJet,landing,arrivee,675,257.2,93.0,4.3,48.94,10.0,322
2026-09-12,18:23:52,NJE367H,CS-PHW,EMB-505 Phenom 300,NetJets,landing,arrivee,700,218.2,85.1,2.62,14.97,10.0,322
2026-09-12,18:26:28,4952b1,CS-TUQ,Airbus A330-900neo,TAP Air Portugal,landing,arrivee,625,263.2,96.5,7.33,66.13,10.0,322
2026-09-12,18:29:16,4951d6,CS-TNV,Airbus A320,TAP Air Portugal,landing,arrivee,625,249.1,95.3,5.27,59.39,10.0,322
2026-09-12,18:32:06,495037,,,TAP Air Portugal,landing,arrivee,600,265.6,94.1,5.67,39.92,10.8,323
2026-09-12,18:34:42,4952c9,CS-TVI,Airbus A320neo,TAP Air Portugal,landing,arrivee,600,264.1,93.1,4.43,42.96,10.8,323
2026-09-12,18:37:20,495170,CS-TKP,Airbus A320,TAP Air Portugal,landing,arrivee,650,255.6,94.2,6.32,54.91,10.8,323
2026-09-12,18:39:57,4d2217,9H-QBL,Boeing 737-800,Malta Air,landing,arrivee,575,285.2,95.4,6.44,46.7,10.8,323
2026-09-12,18:42:47,495217,CS-TPW,Embraer E190,TAP Air Portugal,landing,arrivee,600,249.8,93.8,6.97,52.6,10.8,323
2026-09-12,18:45:26,TRA55J,,,,landing,arrivee,625,278.9,91.0,5.48,31.94,10.8,323
2026-09-12,18:50:15,TAP1065,CS-TPV,Embraer E190,TAP Air Portugal,landing,arrivee,575,245.6,90.6,4.55,39.26,11.1,324
2026-09-12,18:52:40,BEL2DT,OO-TCQ,Airbus A320,Brussels Airlines,landing,arrivee,600,270.8,93.1,5.55,45.51,11.1,324
2026-09-12,18:56:57,RYR59QQ,EI-IFX,Boeing 737 MAX 8,Ryanair,landing,arrivee,600,283.7,94.3,5.42,66.8,11.1,324
2026-09-12,18:59:56,471d65,,,,landing,arrivee,625,249.8,90.9,5.41,39.42,11.1,324
2026-09-12,19:02:55,440db0,OE-IDX,Airbus A320,easyJet Europe,landing,arrivee,650,253.2,91.5,5.32,52.06,11.4,325
2026-09-12,19:05:27,EJU67HP,,,easyJet Europe,landing,arrivee,625,255.6,94.1,5.34,44.92,11.4,325
2026-09-12,19:08:20,TAP10EV,CS-TPQ,Embraer E190,TAP Air Portugal,landing,arrivee,575,238.2,92.1,6.77,48.84,11.4,325
2026-09-12,19:09:57,4952c4,CS-TVD,Airbus A320neo,TAP Air Portugal,landing,arrivee,625,266.5,92.0,4.96,36.09,11.4,325
2026-09-12,19:13:17,495302,CS-TXB,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,243.2,89.8,5.4,38.5,11.4,325
2026-09-12,19:17:18,RYR5BP,EI-DPH,Boeing 737-800,Ryanair,landing,arrivee,625,279.7,95.9,5.03,64.87,11.2,327
2026-09-12,19:19:52,506cb0,,,,landing,arrivee,675,248.0,86.9,3.52,22.39,11.2,327
2026-09-12,19:23:25,495213,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,625,242.4,92.0,6.1,33.51,11.2,327
2026-09-12,19:26:09,RYR40MN,EI-DHZ,Boeing 737-800,Ryanair,landing,arrivee,625,278.2,98.2,5.97,70.24,11.2,327
2026-09-12,19:28:56,486741,,,KLM,landing,arrivee,675,273.2,92.0,4.94,51.16,11.2,327
